04/05/1989,62.69,62.71,61.97,62.13,42240
04/06/1989,62.03,62.16,61.72,61.94,41005
04/07/1989,62.04,62.25,62.04,62.16,25971
04/10/1989,62.14,62.76,62.05,62.73,39794
04/11/1989,62.89,63.03,62.70,62.77,23332
04/12/1989,62.66,62.79,62.52,62.78,16722
04/13/1989,62.99,63.01,62.39,62.43,27310
04/14/1989,62.53,62.86,62.27,62.83,18089
04/17/1989,62.76,63.39,62.69,63.36,21710
04/18/1989,63.17,63.58,63.15,63.41,0
04/19/1989,63.97,64.22,63.67,63.88,0
04/20/1989,64.07,64.47,63.97,64.35,0
04/21/1989,64.25,64.42,64.00,64.39,0
04/24/1989,64.15,64.41,63.65,63.68,0
04/25/1989,63.72,64.57,63.72,64.48,0
04/26/1989,64.50,64.67,64.00,64.26,0
04/27/1989,64.19,64.27,63.79,63.99,0
04/28/1989,63.72,63.77,63.38,63.49,0
05/01/1989,63.45,63.85,63.39,63.73,0
05/02/1989,63.49,63.55,62.85,62.87,0
05/03/1989,62.89,63.22,62.60,63.17,0
05/04/1989,63.37,63.67,63.37,63.65,0
05/05/1989,63.45,63.49,63.06,63.09,0
05/08/1989,62.90,62.95,62.43,62.51,0
05/09/1989,62.67,63.01,62.67,62.83,0
05/10/1989,62.60,62.68,62.41,62.59,0
05/11/1989,62.77,63.32,62.77,63.13,0
05/12/1989,63.04,63.22,62.96,63.16,0
05/15/1989,63.12,63.62,63.12,63.58,0
05/16/1989,63.72,64.38,63.72,63.77,0
05/17/1989,63.43,63.57,63.02,63.20,0
05/18/1989,63.30,63.44,63.05,63.32,0
05/19/1989,63.48,63.70,63.22,63.26,0
05/22/1989,62.92,63.29,62.77,63.13,0
05/23/1989,63.36,63.82,63.25,63.56,0
05/24/1989,63.74,64.31,63.74,64.18,0
05/25/1989,63.99,64.26,63.92,64.00,0
05/26/1989,63.84,64.12,63.76,64.04,0
05/30/1989,64.03,64.50,64.00,64.47,0
05/31/1989,64.45,64.55,64.23,64.42,0
06/01/1989,64.38,64.52,64.24,64.33,0
06/02/1989,64.14,64.72,64.07,64.66,0
06/05/1989,64.94,65.10,64.77,65.04,0
06/06/1989,64.95,65.07,64.82,64.98,0
06/07/1989,64.67,64.91,64.09,64.19,0
06/08/1989,64.09,64.57,63.99,64.52,0
06/09/1989,64.52,64.64,64.37,64.40,0
06/12/1989,64.15,64.20,63.75,63.78,0
06/13/1989,63.84,64.07,63.69,63.86,0
06/14/1989,64.14,64.82,64.14,64.75,0
06/15/1989,64.69,65.52,64.59,65.09,0
06/16/1989,64.85,64.93,64.56,64.71,0
06/19/1989,64.65,65.12,64.40,65.09,0
06/20/1989,65.23,65.33,64.83,65.01,0
06/21/1989,65.01,65.60,64.90,65.44,0
06/22/1989,65.56,65.68,65.21,65.43,0
06/23/1989,65.60,65.87,65.55,65.84,0
06/26/1989,65.98,66.45,65.91,66.38,0
06/27/1989,66.28,66.73,66.22,66.61,0
06/28/1989,66.33,66.43,66.13,66.16,0
06/29/1989,66.08,66.67,66.03,66.39,0
06/30/1989,66.43,66.51,66.03,66.40,0
07/05/1989,66.68,67.20,66.68,66.92,0
07/06/1989,67.13,67.18,66.37,66.43,0
07/07/1989,66.49,66.93,66.39,66.88,0
07/10/1989,66.78,66.91,66.47,66.49,0
07/11/1989,66.49,66.77,66.39,66.66,0
07/12/1989,66.88,66.97,66.25,66.28,0
07/13/1989,66.41,66.61,66.29,66.48,0
07/14/1989,66.58,66.63,66.24,66.45,0
07/17/1989,66.40,66.63,66.22,66.58,0
07/18/1989,66.53,66.68,66.31,66.38,0
07/19/1989,66.14,66.35,66.13,66.21,0
07/20/1989,66.12,66.40,66.04,66.34,0
07/21/1989,66.28,66.41,66.15,66.17,0
07/24/1989,65.88,65.95,65.37,65.40,0
07/25/1989,65.33,65.54,65.18,65.20,0
07/26/1989,65.02,65.19,64.93,64.96,0
07/27/1989,65.17,65.30,64.76,64.78,0
07/28/1989,64.81,64.94,64.53,64.59,0
07/31/1989,64.71,65.18,64.62,64.97,0
08/01/1989,65.09,65.11,64.51,64.69,0
08/02/1989,64.44,64.96,64.44,64.94,0
08/03/1989,64.96,65.16,64.84,64.87,0
08/04/1989,64.89,64.93,64.66,64.69,0
08/07/1989,64.69,64.74,64.47,64.57,0
08/08/1989,64.70,64.85,64.67,64.78,0
08/09/1989,64.73,64.92,64.69,64.87,0
08/10/1989,65.04,65.36,65.04,65.25,0
08/11/1989,65.40,65.48,65.09,65.14,0
08/14/1989,64.94,65.26,64.94,65.24,0
08/15/1989,65.31,65.43,65.25,65.34,0
08/16/1989,65.46,65.65,65.45,65.63,0
08/17/1989,65.69,65.81,65.28,65.34,0
08/18/1989,65.32,65.41,65.30,65.39,0
08/21/1989,65.46,65.61,65.32,65.59,0
08/22/1989,65.57,65.76,65.53,65.66,0
08/23/1989,65.56,65.80,65.56,65.75,0
08/24/1989,65.66,65.73,65.52,65.56,0
08/25/1989,65.43,65.49,65.40,65.45,0
08/28/1989,65.45,65.59,65.44,65.57,0
08/29/1989,65.59,65.69,65.54,65.55,0
08/30/1989,65.51,65.81,65.51,65.79,0
08/31/1989,65.85,65.97,65.77,65.87,0
09/01/1989,65.79,65.94,65.77,65.88,0
09/05/1989,65.97,66.09,65.94,66.05,0
09/06/1989,66.21,66.38,66.20,66.24,0
09/07/1989,66.33,66.39,66.23,66.28,0
09/08/1989,66.21,66.60,66.18,66.57,0
09/11/1989,66.44,66.72,66.44,66.60,0
09/12/1989,66.48,66.62,66.44,66.53,0
09/13/1989,66.56,66.81,66.56,66.63,0
09/14/1989,66.73,66.81,66.44,66.50,0
09/15/1989,66.45,66.79,66.40,66.76,0
09/18/1989,66.81,66.88,66.73,66.76,0
09/19/1989,66.56,66.72,66.53,66.55,0
09/20/1989,66.58,66.94,66.54,66.84,0
09/21/1989,67.04,67.14,66.76,66.78,0
09/22/1989,66.74,66.82,66.37,66.44,0
09/25/1989,66.16,66.68,66.16,66.62,0
09/26/1989,66.46,66.76,66.36,66.69,0
09/27/1989,66.77,66.89,66.39,66.75,0
09/28/1989,66.82,67.06,66.81,67.02,0
09/29/1989,67.11,67.30,67.08,67.29,0
10/02/1989,67.34,67.43,67.13,67.17,0
10/03/1989,67.09,67.41,67.08,67.29,0
10/04/1989,67.21,67.44,67.12,67.31,0
10/05/1989,67.06,67.15,66.95,67.12,0
10/06/1989,67.11,67.20,66.98,67.03,0
10/09/1989,66.96,67.24,66.96,67.18,0
10/10/1989,67.24,67.36,67.20,67.33,0
10/11/1989,67.47,67.56,67.38,67.41,0
10/12/1989,67.48,67.70,67.48,67.63,0
10/13/1989,67.75,68.14,67.75,68.05,0
10/16/1989,67.76,67.94,67.51,67.75,0
10/17/1989,67.96,68.03,67.78,67.91,0
10/18/1989,68.02,68.06,67.65,67.71,0
10/19/1989,67.62,67.90,67.58,67.88,0
10/20/1989,67.81,67.90,67.58,67.61,0
10/23/1989,67.52,67.56,67.20,67.22,0
10/24/1989,67.24,67.29,67.11,67.18,0
10/25/1989,67.24,67.35,67.05,67.08,0
10/26/1989,66.84,67.01,66.78,66.84,0
10/27/1989,66.96,67.26,66.91,67.23,0
10/30/1989,67.24,67.33,67.07,67.18,0
10/31/1989,67.14,67.43,67.07,67.40,0
11/01/1989,67.36,67.60,67.36,67.53,0
11/02/1989,67.56,67.84,67.38,67.47,0
11/03/1989,67.45,67.71,67.37,67.67,0
11/06/1989,67.77,67.79,67.45,67.56,0
11/07/1989,67.44,67.65,67.44,67.48,0
11/08/1989,67.33,67.40,67.19,67.33,0
11/09/1989,67.39,67.46,67.24,67.38,0
11/10/1989,67.36,67.42,67.25,67.30,0
11/13/1989,67.17,67.20,67.03,67.05,0
11/14/1989,66.96,67.09,66.93,66.96,0
11/15/1989,66.96,67.16,66.94,67.13,0
11/16/1989,67.20,67.38,67.20,67.37,0
11/17/1989,67.41,67.48,67.26,67.44,0
11/20/1989,67.39,67.63,67.36,67.60,0
11/21/1989,67.55,67.70,67.54,67.57,0
11/22/1989,67.54,67.62,67.39,67.43,0
11/24/1989,67.41,67.56,67.37,67.43,0
11/27/1989,67.41,67.53,67.21,67.24,0
11/28/1989,67.37,67.40,66.77,66.86,0
11/29/1989,66.98,67.04,66.82,67.01,0
11/30/1989,67.11,67.53,67.09,67.50,0
12/01/1989,67.47,67.93,67.43,67.91,0
12/04/1989,68.01,68.23,67.83,67.86,0
12/05/1989,67.92,68.00,67.74,67.95,0
12/06/1989,67.86,68.11,67.86,68.08,0
12/07/1989,68.22,68.26,68.09,68.12,0
12/08/1989,67.98,68.11,67.86,68.09,0
12/11/1989,68.22,68.43,68.14,68.31,0
12/12/1989,68.17,68.44,68.17,68.26,0
12/13/1989,68.46,68.57,68.28,68.38,0
12/14/1989,68.39,68.51,68.19,68.26,0
12/15/1989,68.31,68.73,68.30,68.59,0
12/18/1989,68.67,69.42,68.67,69.35,0
12/19/1989,69.42,69.57,69.10,69.20,0
12/20/1989,69.42,69.53,69.05,69.13,0
12/21/1989,69.03,69.48,68.96,69.44,0
12/22/1989,69.44,69.60,68.92,69.21,0
12/26/1989,69.22,70.07,69.22,69.83,0
12/27/1989,69.84,69.97,69.54,69.70,0
12/28/1989,69.72,69.83,69.30,69.42,0
12/29/1989,69.57,69.83,69.51,69.74,0
01/02/1990,69.72,70.84,69.71,70.81,0
01/03/1990,71.07,71.72,70.92,71.60,0
01/04/1990,71.80,71.84,70.75,71.33,0
01/05/1990,71.27,71.62,70.95,71.00,0
01/08/1990,70.40,70.52,69.47,69.54,0
01/09/1990,69.40,70.04,69.40,69.99,0
01/10/1990,70.37,70.84,70.20,70.82,0
01/11/1990,70.62,71.10,70.44,71.06,0
01/12/1990,71.13,71.36,70.96,71.05,0
01/15/1990,70.85,70.92,70.22,70.28,0
01/16/1990,70.04,70.86,69.86,70.70,0
01/17/1990,70.22,70.44,69.79,70.02,0
01/18/1990,70.26,70.43,70.16,70.35,0
01/19/1990,70.56,70.99,70.47,70.84,0
01/22/1990,70.91,71.07,70.31,70.53,0
01/23/1990,70.19,70.44,70.06,70.36,0
01/24/1990,70.06,70.66,70.01,70.35,0
01/25/1990,70.62,71.06,70.42,71.00,0
01/26/1990,70.77,71.36,70.68,71.32,0
01/29/1990,71.24,71.61,71.14,71.56,0
01/30/1990,71.42,71.52,71.12,71.22,0
01/31/1990,70.91,71.46,70.87,71.44,0
02/01/1990,71.35,71.60,71.22,71.46,0
02/02/1990,71.46,71.81,71.42,71.78,0
02/05/1990,71.71,71.82,71.13,71.15,0
02/06/1990,71.18,71.48,71.06,71.27,0
02/07/1990,71.05,71.19,70.88,71.08,0
02/08/1990,71.04,71.22,70.79,70.85,0
02/09/1990,70.76,70.83,70.46,70.50,0
02/12/1990,70.51,70.82,70.41,70.79,0
02/13/1990,70.81,71.20,70.56,70.66,0
02/14/1990,70.57,70.86,70.48,70.83,0
02/15/1990,70.90,71.36,70.90,71.31,0
02/16/1990,71.21,71.31,70.90,71.13,0
02/20/1990,70.85,71.08,70.85,71.02,0
02/21/1990,70.93,71.05,70.58,70.62,0
02/22/1990,70.66,70.85,70.51,70.63,0
02/23/1990,70.46,70.54,70.28,70.30,0
02/26/1990,70.46,70.81,70.36,70.67,0
02/27/1990,70.76,70.83,70.44,70.46,0
02/28/1990,70.44,70.59,70.34,70.42,0
03/01/1990,70.58,70.65,70.03,70.05,0
03/02/1990,70.09,70.25,69.95,70.23,0
03/05/1990,70.16,70.53,70.08,70.46,0
03/06/1990,70.47,70.50,70.15,70.18,0
03/07/1990,70.05,70.10,69.78,69.81,0
03/08/1990,69.61,69.72,69.53,69.66,0
03/09/1990,69.78,69.88,69.26,69.31,0
03/12/1990,69.19,69.28,68.96,69.12,0
03/13/1990,69.26,69.43,69.03,69.10,0
03/14/1990,68.99,69.25,68.89,68.93,0
03/15/1990,69.00,69.36,68.98,69.26,0
03/16/1990,69.22,69.22,68.93,68.96,30758
03/19/1990,68.63,68.63,68.41,68.54,50798
03/20/1990,68.63,68.71,68.23,68.35,49010
03/21/1990,68.47,68.66,68.38,68.54,34604
03/22/1990,68.58,68.76,68.52,68.58,31470
03/23/1990,68.64,68.99,68.62,68.97,35664
03/26/1990,69.11,69.22,68.90,69.04,29672
03/27/1990,68.99,69.16,68.84,69.06,22374
03/28/1990,68.98,69.06,68.64,68.66,28074
03/29/1990,68.59,68.92,68.55,68.61,30901
03/30/1990,68.72,68.88,68.70,68.86,20489
04/02/1990,68.78,69.11,68.76,69.06,24928
04/03/1990,69.06,69.13,68.87,68.88,18627
04/04/1990,68.78,68.80,68.33,68.36,34474
04/05/1990,68.38,68.42,67.88,68.01,43202
04/06/1990,68.13,68.19,67.68,67.73,33426
04/09/1990,67.58,67.65,66.98,67.02,30630
04/10/1990,66.98,67.13,66.16,66.26,27979
04/11/1990,65.91,67.07,64.83,66.64,38089
04/12/1990,67.08,67.11,66.18,66.36,22698
04/16/1990,66.48,66.60,66.23,66.43,17212
04/17/1990,66.58,66.72,65.93,66.02,20462
04/18/1990,65.78,65.82,65.33,65.72,0
04/19/1990,66.06,66.62,65.93,66.50,0
04/20/1990,66.58,66.68,66.16,66.45,0
04/23/1990,66.63,67.12,66.61,66.70,0
04/24/1990,66.97,67.10,66.55,66.63,0
04/25/1990,66.41,66.48,66.17,66.29,0
04/26/1990,66.34,66.51,66.08,66.10,0
04/27/1990,66.03,66.20,65.98,66.17,0
04/30/1990,66.22,66.44,66.04,66.17,0
05/01/1990,66.06,66.55,66.02,66.44,0
05/02/1990,66.55,66.73,66.24,66.31,0
05/03/1990,66.38,66.46,65.58,65.62,0
05/04/1990,65.53,65.83,65.45,65.61,0
05/07/1990,65.62,65.93,65.56,65.90,0
05/08/1990,66.03,66.21,65.88,65.91,0
05/09/1990,65.98,66.66,65.98,66.62,0
05/10/1990,66.53,66.94,66.37,66.65,0
05/11/1990,66.58,66.64,66.46,66.58,0
05/14/1990,66.69,67.38,66.69,67.34,0
05/15/1990,67.26,67.37,67.03,67.22,0
05/16/1990,67.14,67.26,66.63,66.66,0
05/17/1990,66.59,66.66,66.35,66.50,0
05/18/1990,66.39,66.63,66.33,66.35,0
05/21/1990,66.26,66.28,65.95,65.97,0
05/22/1990,65.78,66.06,65.71,65.85,0
05/23/1990,65.45,65.53,64.88,65.07,0
05/24/1990,65.18,65.20,64.63,64.76,0
05/25/1990,64.93,65.10,64.58,64.73,0
05/29/1990,64.55,64.98,64.38,64.91,0
05/30/1990,65.13,65.38,64.99,65.01,0
05/31/1990,64.50,64.61,64.25,64.33,0
06/01/1990,64.43,64.55,64.19,64.43,0
06/04/1990,64.46,64.68,64.05,64.07,0
06/05/1990,63.63,63.80,63.35,63.61,0
06/06/1990,63.26,63.95,63.26,63.85,0
06/07/1990,63.98,64.25,63.53,63.60,0
06/08/1990,63.55,63.75,63.45,63.71,0
06/11/1990,63.65,63.79,63.59,63.75,0
06/12/1990,63.95,64.47,63.95,64.44,0
06/13/1990,64.15,64.67,64.10,64.51,0
06/14/1990,64.74,64.87,63.98,64.06,0
06/15/1990,64.01,64.15,63.52,63.55,0
06/18/1990,63.46,63.50,62.84,62.91,0
06/19/1990,63.06,63.20,62.66,62.88,0
06/20/1990,62.66,62.96,62.58,62.71,0
06/21/1990,62.91,63.11,62.53,62.90,0
06/22/1990,63.01,63.46,62.97,63.42,0
06/25/1990,63.46,63.58,63.17,63.34,0
06/26/1990,63.18,63.33,63.08,63.10,0
06/27/1990,62.98,63.03,62.61,62.64,0
06/28/1990,62.74,63.31,62.71,63.11,0
06/29/1990,63.16,63.27,62.92,63.03,0
07/02/1990,62.92,63.26,62.59,62.68,0
07/03/1990,62.81,62.91,62.68,62.76,0
07/05/1990,62.56,62.61,62.25,62.46,0
07/06/1990,62.51,62.67,62.39,62.43,0
07/09/1990,62.14,62.61,62.02,62.54,0
07/10/1990,62.69,63.05,62.66,62.90,0
07/11/1990,63.16,63.51,63.11,63.43,0
07/12/1990,63.47,64.52,63.24,64.42,0
07/13/1990,64.50,65.01,64.05,64.32,0
07/16/1990,64.71,64.79,64.38,64.63,0
07/17/1990,64.22,64.63,64.07,64.61,0
07/18/1990,64.47,64.84,64.35,64.45,0
07/19/1990,64.37,65.19,64.29,64.70,0
07/20/1990,64.56,65.00,64.56,64.90,0
07/23/1990,65.24,65.44,64.99,65.34,0
07/24/1990,65.64,65.76,65.24,65.40,0
07/25/1990,65.29,65.53,65.09,65.22,0
07/26/1990,64.79,65.41,64.79,65.14,0
07/27/1990,65.26,65.34,64.84,64.88,0
07/30/1990,64.91,65.19,64.75,65.05,0
07/31/1990,65.16,65.61,65.16,65.53,0
08/01/1990,65.69,66.44,65.62,66.38,0
08/02/1990,68.09,68.64,67.19,67.95,0
08/03/1990,69.04,71.09,68.59,69.33,0
08/06/1990,71.84,73.04,71.59,72.89,0
08/07/1990,72.34,73.89,71.34,73.15,0
08/08/1990,72.14,72.59,70.14,70.80,0
08/09/1990,70.34,71.44,70.19,70.51,0
08/10/1990,70.69,71.44,70.49,71.07,0
08/14/1990,71.39,72.29,70.91,71.26,0
08/15/1990,70.79,71.59,70.49,71.30,0
08/16/1990,71.64,72.34,71.54,72.20,0
08/17/1990,72.67,73.20,72.62,73.20,0
08/20/1990,73.28,73.82,73.02,73.51,0
08/21/1990,73.77,74.37,72.92,73.63,0
08/22/1990,73.97,76.22,73.97,76.14,0
08/23/1990,75.72,77.27,75.52,76.85,0
08/24/1990,76.12,76.52,75.67,75.83,0
08/27/1990,73.42,74.22,70.97,71.83,0
08/28/1990,72.17,72.87,71.62,72.80,0
08/29/1990,71.57,71.77,70.24,70.84,0
08/30/1990,71.42,72.42,71.42,71.69,0
08/31/1990,72.23,72.67,72.07,72.27,0
09/04/1990,73.12,74.23,73.12,74.04,0
09/05/1990,74.22,74.81,73.82,74.69,0
09/06/1990,75.32,76.50,75.32,76.35,0
09/07/1990,75.22,75.77,74.82,74.96,0
09/10/1990,73.47,76.52,73.27,76.22,0
09/11/1990,75.72,76.67,75.32,75.68,0
09/12/1990,75.72,76.02,74.97,75.89,0
09/13/1990,76.22,76.37,75.77,75.99,0
09/14/1990,76.67,77.12,76.22,76.68,0
09/17/1990,77.72,78.67,77.47,78.55,0
09/18/1990,78.69,79.49,78.29,79.06,0
09/19/1990,78.09,79.49,78.09,79.36,0
09/20/1990,79.09,79.99,78.84,79.81,0
09/21/1990,80.44,81.99,80.44,81.82,0
09/24/1990,83.59,85.59,83.30,84.64,0
09/25/1990,83.69,85.29,83.49,83.92,0
09/26/1990,83.09,85.44,82.87,85.06,0
09/27/1990,84.06,86.49,84.06,85.93,0
09/28/1990,86.09,86.34,85.04,85.90,0
10/01/1990,84.69,84.99,82.24,83.48,0
10/02/1990,81.99,82.84,80.24,80.34,0
10/03/1990,81.04,83.84,80.69,83.71,0
10/04/1990,83.74,84.64,82.69,83.32,0
10/05/1990,84.09,84.69,83.64,84.38,0
10/08/1990,84.09,85.79,84.09,85.34,0
10/09/1990,86.59,87.34,86.49,86.79,0
10/10/1990,87.19,87.54,84.39,85.08,0
10/11/1990,85.99,87.09,85.64,86.81,0
10/12/1990,86.29,86.99,84.89,86.08,0
10/15/1990,85.09,85.39,83.64,84.34,0
10/16/1990,84.09,85.39,83.54,85.28,0
10/17/1990,85.10,85.29,82.64,83.11,0
10/18/1990,81.11,82.96,81.11,82.57,0
10/19/1990,80.57,81.26,80.57,80.57,0
10/22/1990,77.57,77.57,77.57,77.57,0
10/23/1990,77.01,77.41,75.46,76.53,0
10/24/1990,77.36,78.76,77.26,78.24,0
10/25/1990,79.36,81.56,79.36,81.41,0
10/26/1990,82.31,82.56,80.01,80.17,0
10/29/1990,81.56,82.01,81.06,81.84,0
10/30/1990,82.76,82.91,81.36,81.70,0
10/31/1990,81.11,82.61,80.56,82.39,0
11/01/1990,82.31,83.01,81.56,82.33,0
11/02/1990,81.76,81.96,81.06,81.16,0
11/05/1990,79.96,80.66,78.96,79.12,0
11/06/1990,79.12,80.11,78.91,79.79,0
11/07/1990,79.51,82.61,79.51,82.47,0
11/08/1990,81.91,83.01,81.16,82.69,0
11/09/1990,82.06,82.56,80.96,81.05,0
11/12/1990,79.81,79.96,78.81,79.03,0
11/13/1990,79.31,80.86,79.21,80.28,0
11/14/1990,80.31,80.56,78.06,78.32,0
11/15/1990,78.63,78.98,77.58,78.22,0
11/16/1990,76.88,77.53,76.72,77.17,0
11/19/1990,76.13,78.58,76.13,78.30,0
11/20/1990,77.88,78.33,76.38,76.49,0
11/21/1990,77.18,77.78,77.08,77.21,0
11/23/1990,78.58,79.56,78.48,79.48,0
11/26/1990,81.28,81.83,80.48,80.53,0
11/27/1990,80.23,80.98,79.93,80.44,0
11/28/1990,80.18,80.98,79.73,80.86,0
11/29/1990,80.83,81.33,80.28,80.49,0
11/30/1990,80.23,80.38,76.28,76.43,0
12/03/1990,76.73,78.06,76.63,76.73,0
12/04/1990,77.38,78.48,76.68,78.24,0
12/05/1990,77.28,78.03,74.73,74.87,0
12/06/1990,73.28,74.32,72.83,73.98,0
12/07/1990,74.43,74.58,73.88,74.16,0
12/10/1990,74.98,75.23,74.38,74.48,0
12/11/1990,74.08,74.33,73.20,73.99,0
12/12/1990,73.58,74.28,72.81,72.93,0
12/13/1990,73.23,74.58,72.93,74.00,0
12/14/1990,74.50,75.37,73.90,74.07,0
12/17/1990,75.15,75.25,74.45,74.61,0
12/18/1990,74.55,75.40,74.50,75.32,0
12/19/1990,75.25,75.85,75.20,75.33,0
12/20/1990,75.15,75.55,74.65,74.79,0
12/21/1990,74.75,75.15,74.20,74.32,0
12/26/1990,75.35,75.75,75.20,75.62,0
12/27/1990,75.40,75.58,75.17,75.41,0
12/28/1990,75.50,76.20,75.50,75.97,0
12/31/1990,76.52,77.10,76.40,76.84,0
01/02/1991,76.40,76.85,74.75,74.89,0
01/03/1991,74.01,74.60,73.30,73.88,0
01/04/1991,74.20,74.55,72.55,73.30,0
01/07/1991,74.10,76.40,74.10,76.05,0
01/08/1991,75.70,76.10,74.85,75.57,0
01/09/1991,73.65,79.40,71.75,75.66,0
01/10/1991,76.30,77.30,75.95,76.11,0
01/11/1991,76.00,76.68,75.60,75.69,0
01/14/1991,79.40,80.40,78.70,79.18,0
01/15/1991,79.60,79.80,78.30,78.47,0
01/16/1991,79.50,81.15,79.40,80.40,0
01/17/1991,72.90,72.90,69.50,69.84,0
01/18/1991,70.51,70.76,67.81,68.20,0
01/21/1991,69.21,70.06,69.21,69.53,0
01/22/1991,71.01,71.41,70.61,71.09,0
01/23/1991,71.81,72.71,71.06,71.25,0
01/24/1991,70.76,71.41,70.26,70.92,0
01/25/1991,70.96,71.26,70.41,70.56,0
01/28/1991,70.21,70.51,70.06,70.17,0
01/29/1991,70.01,71.16,70.01,71.06,0
01/30/1991,71.31,71.56,70.11,70.18,0
01/31/1991,70.51,70.98,70.41,70.75,0
02/01/1991,71.01,71.16,70.46,70.55,0
02/04/1991,70.52,70.64,70.01,70.35,0
02/05/1991,70.36,70.46,69.81,69.87,0
02/06/1991,70.07,70.81,70.06,70.70,0
02/07/1991,70.96,71.05,70.26,70.43,0
02/08/1991,70.46,71.21,70.46,71.13,0
02/11/1991,71.01,71.86,70.96,71.68,0
02/12/1991,71.91,72.26,71.29,72.14,0
02/13/1991,71.61,72.16,71.43,71.77,0
02/14/1991,71.51,71.69,71.37,71.53,0
02/15/1991,70.49,70.89,69.94,69.98,0
02/19/1991,69.34,70.14,69.34,69.83,0
02/20/1991,69.94,70.69,69.94,70.59,0
02/21/1991,69.84,70.74,69.44,69.54,0
02/22/1991,69.54,69.74,68.65,68.95,0
02/25/1991,68.54,69.41,68.49,68.98,0
02/26/1991,69.29,69.54,69.16,69.41,0
02/27/1991,69.74,70.02,69.67,69.90,0
02/28/1991,70.29,70.54,70.11,70.20,0
03/01/1991,70.04,70.49,69.89,70.42,0
03/04/1991,70.69,71.42,70.69,71.29,0
03/05/1991,70.99,71.71,70.99,71.47,0
03/06/1991,71.69,71.79,70.71,70.77,0
03/07/1991,70.59,71.07,70.39,70.46,0
03/08/1991,70.34,70.64,70.29,70.35,0
03/11/1991,69.85,70.27,69.79,70.03,0
03/12/1991,70.07,70.74,69.59,70.72,0
03/13/1991,71.14,71.57,71.10,71.49,0
03/14/1991,71.19,71.57,70.95,71.31,0
03/15/1991,71.02,71.29,70.92,71.05,0
03/18/1991,70.88,70.97,70.53,70.63,27518
03/19/1991,71.00,71.80,70.95,71.51,46991
03/20/1991,71.51,71.89,71.38,71.68,46954
03/21/1991,71.68,72.23,71.43,72.12,42077
03/22/1991,72.11,72.12,71.69,71.73,29871
03/25/1991,71.48,71.60,71.23,71.25,25844
03/26/1991,71.05,71.61,71.01,71.39,41241
03/27/1991,71.39,71.46,70.90,71.04,44738
03/28/1991,70.93,71.35,70.85,71.26,33971
04/01/1991,71.16,71.37,70.88,70.92,25806
04/02/1991,70.84,71.36,70.81,71.33,36111
04/03/1991,71.33,71.43,71.00,71.10,41215
04/04/1991,71.25,71.67,71.19,71.61,37942
04/05/1991,71.55,71.72,71.45,71.59,26052
04/08/1991,71.80,72.10,71.76,71.94,32703
04/09/1991,71.98,72.07,71.79,71.89,29808
04/10/1991,72.38,72.75,72.33,72.68,48397
04/11/1991,73.13,73.13,72.48,72.52,46065
04/12/1991,72.83,73.13,72.66,73.11,37542
04/15/1991,72.93,73.58,72.88,73.54,36110
04/16/1991,73.38,73.49,73.18,73.27,35548
04/17/1991,73.33,73.52,73.19,73.34,26166
04/18/1991,73.04,73.11,72.64,72.78,0
04/19/1991,72.85,73.01,72.67,72.97,0
04/22/1991,73.09,73.54,73.07,73.36,0
04/23/1991,73.70,73.74,72.90,72.92,0
04/24/1991,72.79,73.24,72.67,72.98,0
04/25/1991,73.09,73.29,72.87,73.19,0
04/26/1991,73.06,73.36,72.94,73.32,0
04/29/1991,73.44,73.55,73.18,73.30,0
04/30/1991,73.24,73.28,72.97,73.00,0
05/01/1991,72.88,73.48,72.88,73.29,0
05/02/1991,73.24,73.41,73.14,73.21,0
05/03/1991,73.15,73.43,73.15,73.41,0
05/06/1991,73.42,73.74,73.31,73.72,0
05/07/1991,73.68,73.78,73.54,73.67,0
05/08/1991,73.62,73.84,73.57,73.82,0
05/09/1991,73.94,74.15,73.86,73.97,0
05/10/1991,73.64,73.69,73.23,73.31,0
05/13/1991,73.19,73.40,72.92,72.95,0
05/14/1991,73.04,73.09,72.67,72.78,0
05/15/1991,72.77,73.02,72.65,72.96,0
05/16/1991,73.01,73.06,72.79,72.93,0
05/17/1991,72.88,73.19,72.85,73.15,0
05/20/1991,73.19,73.26,73.15,73.23,0
05/21/1991,73.25,73.47,72.94,73.00,0
05/22/1991,72.82,72.89,72.65,72.77,0
05/23/1991,72.89,73.02,72.84,72.96,0
05/24/1991,73.02,73.16,72.97,73.13,0
05/28/1991,73.16,73.34,73.16,73.27,0
05/29/1991,73.22,73.25,73.04,73.05,0
05/30/1991,73.00,73.28,72.92,73.26,0
05/31/1991,73.26,73.34,73.05,73.07,0
06/03/1991,73.11,73.21,73.04,73.07,0
06/04/1991,73.06,73.10,72.80,72.96,0
06/05/1991,72.74,72.79,72.39,72.41,0
06/06/1991,72.24,72.33,71.99,72.27,0
06/07/1991,72.39,72.43,72.20,72.22,0
06/10/1991,72.16,72.24,71.76,71.78,0
06/11/1991,71.78,71.91,71.66,71.90,0
06/12/1991,71.62,72.02,71.54,71.99,0
06/13/1991,72.01,72.12,71.62,71.65,0
06/14/1991,71.70,71.75,71.58,71.61,0
06/17/1991,71.66,72.04,71.64,71.88,0
06/18/1991,72.05,72.10,71.88,71.97,0
06/19/1991,71.94,72.00,71.63,71.78,0
06/20/1991,71.85,72.09,71.70,72.07,0
