02/05/2001,0.2118,0.2144,0.2115,0.2138,0
02/06/2001,0.2110,0.2126,0.2091,0.2095,0
02/07/2001,0.2099,0.2124,0.2054,0.2084,0
02/08/2001,0.2066,0.2074,0.2029,0.2033,0
02/09/2001,0.1935,0.1994,0.1935,0.1987,0
02/12/2001,0.1990,0.2004,0.1959,0.1984,0
02/13/2001,0.2004,0.2010,0.1960,0.1994,0
02/14/2001,0.1973,0.1973,0.1904,0.1913,0
02/15/2001,0.1908,0.1908,0.1851,0.1859,0
02/16/2001,0.1849,0.1926,0.1847,0.1884,0
02/19/2001,0.1904,0.1923,0.1894,0.1905,0
02/20/2001,0.1904,0.1924,0.1852,0.1856,0
02/21/2001,0.1856,0.1887,0.1840,0.1880,0
02/22/2001,0.1854,0.1876,0.1824,0.1833,0
02/23/2001,0.1849,0.1863,0.1829,0.1834,0
02/26/2001,0.1881,0.1888,0.1852,0.1864,0
02/27/2001,0.1849,0.1869,0.1829,0.1867,0
02/28/2001,0.1872,0.1887,0.1850,0.1879,0
03/01/2001,0.1874,0.1905,0.1872,0.1892,0
03/02/2001,0.1894,0.1912,0.1868,0.1888,0
03/05/2001,0.1900,0.1900,0.1834,0.1839,0
03/06/2001,0.1832,0.1839,0.1774,0.1794,0
03/07/2001,0.1802,0.1822,0.1737,0.1746,0
03/08/2001,0.1707,0.1728,0.1682,0.1696,0
03/09/2001,0.1722,0.1749,0.1714,0.1742,0
03/12/2001,0.1699,0.1724,0.1688,0.1701,0
03/13/2001,0.1714,0.1714,0.1646,0.1646,0
03/14/2001,0.1632,0.1644,0.1602,0.1612,0
03/15/2001,0.1574,0.1574,0.1534,0.1562,0
03/16/2001,0.1554,0.1582,0.1541,0.1560,0
03/19/2001,0.1579,0.1672,0.1579,0.1633,0
03/20/2001,0.1618,0.1651,0.1612,0.1614,0
03/21/2001,0.1655,0.1670,0.1602,0.1610,0
03/22/2001,0.1577,0.1579,0.1520,0.1543,0
03/23/2001,0.1554,0.1601,0.1554,0.1560,0
03/26/2001,0.1568,0.1584,0.1519,0.1577,0
03/27/2001,0.1641,0.1641,0.1600,0.1603,0
03/28/2001,0.1626,0.1627,0.1557,0.1577,0
03/29/2001,0.1569,0.1577,0.1542,0.1549,0
03/30/2001,0.1574,0.1580,0.1484,0.1491,0
04/02/2001,0.1484,0.1519,0.1406,0.1421,0
04/03/2001,0.1419,0.1503,0.1419,0.1500,0
04/04/2001,0.1496,0.1552,0.1463,0.1518,0
04/05/2001,0.1522,0.1572,0.1517,0.1531,0
04/06/2001,0.1549,0.1622,0.1535,0.1611,0
04/09/2001,0.1595,0.1612,0.1543,0.1547,0
04/10/2001,0.1547,0.1601,0.1541,0.1594,0
04/11/2001,0.1593,0.1672,0.1582,0.1660,0
04/12/2001,0.1667,0.1737,0.1665,0.1725,0
04/16/2001,0.1712,0.1751,0.1689,0.1747,0
04/17/2001,0.1728,0.1747,0.1660,0.1666,0
04/18/2001,0.1667,0.1679,0.1562,0.1665,0
04/19/2001,0.1665,0.1795,0.1638,0.1772,0
04/20/2001,0.1792,0.1821,0.1751,0.1796,0
04/23/2001,0.1791,0.1827,0.1670,0.1694,0
04/24/2001,0.1664,0.1721,0.1646,0.1693,0
04/25/2001,0.1695,0.1695,0.1657,0.1692,0
04/26/2001,0.1701,0.1741,0.1660,0.1738,0
04/27/2001,0.1746,0.1771,0.1707,0.1719,112
04/30/2001,0.1712,0.1757,0.1700,0.1757,112
05/01/2001,0.1744,0.1818,0.1740,0.1806,112
05/02/2001,0.1802,0.1855,0.1798,0.1837,256
05/03/2001,0.1832,0.1872,0.1812,0.1818,485
05/04/2001,0.1816,0.1848,0.1776,0.1828,38
05/07/2001,0.1831,0.1831,0.1805,0.1809,242
05/08/2001,0.1806,0.1839,0.1775,0.1783,304
05/09/2001,0.1782,0.1877,0.1779,0.1871,251
05/10/2001,0.1880,0.1895,0.1852,0.1867,349
05/11/2001,0.1876,0.1877,0.1819,0.1867,440
05/14/2001,0.1837,0.1843,0.1788,0.1824,315
05/15/2001,0.1817,0.1843,0.1786,0.1843,376
05/16/2001,0.1845,0.1870,0.1817,0.1865,808
05/17/2001,0.1872,0.1921,0.1868,0.1908,334
05/18/2001,0.1906,0.1928,0.1873,0.1898,454
05/21/2001,0.1922,0.1961,0.1896,0.1896,288
05/22/2001,0.1913,0.1916,0.1850,0.1865,422
05/23/2001,0.1870,0.1870,0.1788,0.1802,808
05/24/2001,0.1790,0.1830,0.1701,0.1827,418
05/25/2001,0.1832,0.1854,0.1812,0.1834,12
05/28/2001,0.1822,0.1849,0.1822,0.1849,192
05/29/2001,0.1839,0.1849,0.1777,0.1805,384
05/30/2001,0.1802,0.1835,0.1745,0.1759,394
05/31/2001,0.1757,0.1757,0.1668,0.1696,193
06/01/2001,0.1692,0.1727,0.1668,0.1720,158
06/04/2001,0.1719,0.1742,0.1692,0.1708,196
06/05/2001,0.1703,0.1738,0.1680,0.1732,398
06/06/2001,0.1729,0.1807,0.1722,0.1796,201
06/07/2001,0.1783,0.1837,0.1764,0.1830,173
06/08/2001,0.1837,0.1891,0.1822,0.1864,66
06/11/2001,0.1887,0.1899,0.1852,0.1852,58
06/12/2001,0.1842,0.1882,0.1832,0.1882,44
06/13/2001,0.1877,0.1927,0.1877,0.1917,118
06/14/2001,0.1921,0.1921,0.1862,0.1902,27
06/15/2001,0.1906,0.1906,0.1860,0.1882,146
06/18/2001,0.1880,0.1897,0.1840,0.1858,116
06/19/2001,0.1862,0.1862,0.1822,0.1828,76
06/20/2001,0.1818,0.1839,0.1792,0.1817,111
06/21/2001,0.1829,0.1844,0.1792,0.1812,127
06/22/2001,0.1792,0.1811,0.1773,0.1788,113
06/25/2001,0.1801,0.1812,0.1782,0.1801,319
06/26/2001,0.1798,0.1852,0.1790,0.1851,265
06/27/2001,0.1850,0.1850,0.1783,0.1837,286
06/28/2001,0.1812,0.1823,0.1690,0.1694,228
06/29/2001,0.1693,0.1737,0.1678,0.1737,310
07/02/2001,0.1730,0.1752,0.1712,0.1751,369
07/03/2001,0.1738,0.1811,0.1736,0.1811,140
07/04/2001,0.1806,0.1830,0.1797,0.1819,199
07/05/2001,0.1805,0.1830,0.1770,0.1777,388
07/06/2001,0.1763,0.1780,0.1673,0.1713,206
07/09/2001,0.1717,0.1737,0.1678,0.1737,238
07/10/2001,0.1742,0.1764,0.1711,0.1728,343
07/11/2001,0.1752,0.1759,0.1680,0.1682,727
07/12/2001,0.1682,0.1704,0.1644,0.1683,156
07/13/2001,0.1690,0.1717,0.1683,0.1693,305
07/16/2001,0.1717,0.1745,0.1704,0.1708,148
07/17/2001,0.1707,0.1728,0.1685,0.1728,313
07/18/2001,0.1735,0.1785,0.1717,0.1781,305
07/19/2001,0.1792,0.1815,0.1756,0.1767,398
07/20/2001,0.1761,0.1781,0.1678,0.1689,328
07/23/2001,0.1693,0.1720,0.1687,0.1714,173
07/24/2001,0.1716,0.1728,0.1703,0.1728,138
07/25/2001,0.1732,0.1736,0.1692,0.1708,263
07/26/2001,0.1713,0.1749,0.1704,0.1724,333
07/27/2001,0.1724,0.1726,0.1676,0.1716,207
07/30/2001,0.1716,0.1719,0.1682,0.1691,740
07/31/2001,0.1694,0.1733,0.1653,0.1721,0
08/01/2001,0.1722,0.1831,0.1716,0.1826,0
08/02/2001,0.1816,0.1847,0.1804,0.1836,441
08/03/2001,0.1834,0.1841,0.1782,0.1804,296
08/06/2001,0.1823,0.1823,0.1792,0.1810,308
08/07/2001,0.1810,0.1816,0.1782,0.1790,403
08/08/2001,0.1794,0.1832,0.1781,0.1829,822
08/09/2001,0.1830,0.1835,0.1727,0.1748,355
08/10/2001,0.1763,0.1803,0.1752,0.1782,346
08/13/2001,0.1772,0.1827,0.1770,0.1812,234
08/14/2001,0.1806,0.1865,0.1788,0.1854,1121
08/15/2001,0.1850,0.1930,0.1845,0.1929,684
08/16/2001,0.1929,0.1950,0.1874,0.1879,534
08/17/2001,0.1880,0.2004,0.1876,0.2000,487
08/20/2001,0.2012,0.2012,0.1957,0.1963,797
08/21/2001,0.1967,0.1987,0.1925,0.1987,642
08/22/2001,0.1992,0.2031,0.1965,0.1974,456
08/23/2001,0.1977,0.1999,0.1953,0.1976,387
08/24/2001,0.1973,0.1995,0.1927,0.1983,452
08/27/2001,0.1983,0.1984,0.1904,0.1927,428
08/28/2001,0.1927,0.1944,0.1888,0.1944,329
08/29/2001,0.1938,0.1957,0.1912,0.1929,288
08/30/2001,0.1924,0.1978,0.1921,0.1958,369
08/31/2001,0.1959,0.1989,0.1904,0.1922,102
09/03/2001,0.1924,0.1924,0.1898,0.1913,613
09/04/2001,0.1915,0.1924,0.1822,0.1844,806
09/05/2001,0.1831,0.1883,0.1804,0.1846,364
09/06/2001,0.1846,0.1869,0.1822,0.1865,226
09/07/2001,0.1864,0.1877,0.1812,0.1837,722
09/10/2001,0.1828,0.1832,0.1757,0.1774,262
09/11/2001,0.1771,0.1812,0.1766,0.1811,83
09/13/2001,0.1782,0.1803,0.1782,0.1795,62
09/14/2001,0.1798,0.1834,0.1776,0.1792,907
09/17/2001,0.1803,0.1806,0.1622,0.1669,1558
09/18/2001,0.1662,0.1672,0.1579,0.1608,784
09/19/2001,0.1614,0.1621,0.1537,0.1577,536
09/20/2001,0.1580,0.1592,0.1545,0.1568,657
09/21/2001,0.1560,0.1574,0.1462,0.1487,631
09/24/2001,0.1491,0.1576,0.1463,0.1554,204
09/25/2001,0.1558,0.1588,0.1548,0.1575,773
09/26/2001,0.1559,0.1615,0.1532,0.1549,363
09/27/2001,0.1551,0.1553,0.1490,0.1515,476
09/28/2001,0.1513,0.1608,0.1496,0.1563,211
10/01/2001,0.1573,0.1603,0.1548,0.1591,227
10/02/2001,0.1595,0.1600,0.1561,0.1596,435
10/03/2001,0.1586,0.1633,0.1579,0.1598,365
10/04/2001,0.1589,0.1646,0.1589,0.1627,663
10/05/2001,0.1633,0.1719,0.1633,0.1716,213
10/08/2001,0.1715,0.1721,0.1691,0.1712,543
10/09/2001,0.1720,0.1720,0.1634,0.1646,270
10/10/2001,0.1645,0.1675,0.1633,0.1659,476
10/11/2001,0.1665,0.1665,0.1610,0.1660,518
10/12/2001,0.1657,0.1700,0.1626,0.1700,877
10/15/2001,0.1770,0.1813,0.1686,0.1803,269
10/16/2001,0.1800,0.1800,0.1757,0.1758,388
10/17/2001,0.1760,0.1802,0.1745,0.1745,514
10/18/2001,0.1742,0.1758,0.1700,0.1715,216
10/19/2001,0.1712,0.1735,0.1699,0.1734,299
10/22/2001,0.1730,0.1749,0.1708,0.1748,376
10/23/2001,0.1743,0.1750,0.1709,0.1719,177
10/24/2001,0.1719,0.1732,0.1709,0.1732,563
10/25/2001,0.1727,0.1735,0.1678,0.1683,543
10/26/2001,0.1681,0.1685,0.1657,0.1671,272
10/29/2001,0.1655,0.1708,0.1649,0.1703,433
10/30/2001,0.1700,0.1738,0.1685,0.1690,275
10/31/2001,0.1690,0.1707,0.1670,0.1676,635
11/01/2001,0.1675,0.1776,0.1674,0.1738,320
11/02/2001,0.1740,0.1757,0.1708,0.1734,115
11/05/2001,0.1717,0.1739,0.1710,0.1738,626
11/06/2001,0.1735,0.1797,0.1733,0.1780,481
11/07/2001,0.1788,0.1816,0.1779,0.1800,434
11/08/2001,0.1810,0.1825,0.1785,0.1800,346
11/09/2001,0.1805,0.1806,0.1757,0.1787,360
11/12/2001,0.1825,0.1865,0.1818,0.1834,1253
11/13/2001,0.1852,0.1873,0.1804,0.1854,1162
11/14/2001,0.1857,0.1887,0.1838,0.1847,472
11/15/2001,0.1847,0.1859,0.1823,0.1835,1114
11/16/2001,0.1829,0.1897,0.1812,0.1875,465
11/19/2001,0.1884,0.1884,0.1850,0.1869,425
11/20/2001,0.1865,0.1877,0.1831,0.1853,538
11/21/2001,0.1856,0.1859,0.1808,0.1816,63
11/22/2001,0.1810,0.1821,0.1803,0.1814,287
11/23/2001,0.1813,0.1836,0.1803,0.1824,367
11/26/2001,0.1828,0.1851,0.1820,0.1837,555
11/27/2001,0.1831,0.1889,0.1831,0.1881,399
11/28/2001,0.1881,0.1892,0.1851,0.1869,500
11/29/2001,0.1867,0.1871,0.1829,0.1832,294
11/30/2001,0.1847,0.1883,0.1835,0.1883,713
12/03/2001,0.1864,0.1875,0.1821,0.1824,539
12/04/2001,0.1826,0.1831,0.1788,0.1805,484
12/05/2001,0.1802,0.1837,0.1783,0.1837,417
12/06/2001,0.1830,0.1854,0.1821,0.1847,406
12/07/2001,0.1846,0.1849,0.1799,0.1800,119
12/10/2001,0.1805,0.1826,0.1800,0.1806,286
12/11/2001,0.1800,0.1824,0.1797,0.1814,184
12/12/2001,0.1823,0.1868,0.1823,0.1858,68
12/13/2001,0.1853,0.1873,0.1836,0.1850,95
12/14/2001,0.1844,0.1858,0.1831,0.1857,241
12/17/2001,0.1853,0.1854,0.1831,0.1831,433
12/18/2001,0.1840,0.1845,0.1806,0.1811,878
12/19/2001,0.1812,0.1816,0.1766,0.1772,814
12/20/2001,0.1771,0.1781,0.1705,0.1712,370
12/21/2001,0.1710,0.1749,0.1710,0.1749,203
12/24/2001,0.1746,0.1759,0.1725,0.1752,147
12/26/2001,0.1745,0.1752,0.1729,0.1729,500
12/27/2001,0.1730,0.1746,0.1726,0.1738,399
12/28/2001,0.1737,0.1783,0.1723,0.1771,94
12/31/2001,0.1769,0.1785,0.1761,0.1764,315
01/02/2002,0.1790,0.1825,0.1788,0.1811,403
01/03/2002,0.1821,0.1834,0.1804,0.1814,1074
01/04/2002,0.1828,0.1881,0.1809,0.1876,823
01/07/2002,0.1878,0.1878,0.1843,0.1848,931
01/08/2002,0.1860,0.1911,0.1842,0.1905,1073
01/09/2002,0.1904,0.1933,0.1889,0.1908,611
01/10/2002,0.1913,0.1938,0.1886,0.1901,423
01/11/2002,0.1899,0.1901,0.1870,0.1870,537
01/14/2002,0.1864,0.1864,0.1832,0.1837,342
01/15/2002,0.1848,0.1865,0.1840,0.1855,494
01/16/2002,0.1842,0.1845,0.1806,0.1824,594
01/17/2002,0.1814,0.1823,0.1787,0.1816,283
01/18/2002,0.1814,0.1828,0.1806,0.1816,175
01/21/2002,0.1820,0.1857,0.1816,0.1840,359
01/22/2002,0.1844,0.1873,0.1816,0.1866,522
01/23/2002,0.1864,0.1887,0.1847,0.1848,289
01/24/2002,0.1857,0.1875,0.1834,0.1866,719
01/25/2002,0.1874,0.1876,0.1820,0.1838,430
01/28/2002,0.1836,0.1848,0.1811,0.1836,835
01/29/2002,0.1818,0.1837,0.1756,0.1775,1004
01/30/2002,0.1762,0.1775,0.1727,0.1732,1231
01/31/2002,0.1746,0.1770,0.1737,0.1739,252
02/01/2002,0.1753,0.1780,0.1745,0.1757,436
02/04/2002,0.1766,0.1791,0.1764,0.1788,303
02/05/2002,0.1784,0.1799,0.1761,0.1768,613
02/06/2002,0.1768,0.1778,0.1747,0.1761,442
02/07/2002,0.1762,0.1770,0.1735,0.1758,476
02/08/2002,0.1770,0.1799,0.1770,0.1782,463
02/11/2002,0.1800,0.1815,0.1792,0.1801,551
02/12/2002,0.1802,0.1804,0.1754,0.1766,493
02/13/2002,0.1771,0.1780,0.1750,0.1772,1281
02/14/2002,0.1778,0.1860,0.1775,0.1843,1000
02/15/2002,0.1839,0.1867,0.1822,0.1850,220
02/18/2002,0.1860,0.1868,0.1850,0.1867,592
02/19/2002,0.1860,0.1874,0.1835,0.1864,505
02/20/2002,0.1867,0.1868,0.1841,0.1866,670
02/21/2002,0.1854,0.1857,0.1830,0.1856,607
02/22/2002,0.1851,0.1852,0.1801,0.1815,560
02/25/2002,0.1815,0.1823,0.1800,0.1816,271
02/26/2002,0.1821,0.1833,0.1810,0.1818,332
02/27/2002,0.1811,0.1846,0.1807,0.1837,365
02/28/2002,0.1850,0.1861,0.1838,0.1857,472
03/01/2002,0.1865,0.1886,0.1854,0.1880,1226
03/04/2002,0.1890,0.1900,0.1876,0.1884,646
03/05/2002,0.1886,0.1897,0.1873,0.1889,520
03/06/2002,0.1887,0.1918,0.1876,0.1917,983
03/07/2002,0.1914,0.1951,0.1905,0.1942,680
03/08/2002,0.1939,0.1939,0.1900,0.1918,169
03/11/2002,0.1915,0.1915,0.1884,0.1908,70
03/12/2002,0.1903,0.1905,0.1880,0.1895,49
03/13/2002,0.1892,0.1896,0.1874,0.1883,84
03/14/2002,0.1888,0.1930,0.1886,0.1924,160
03/15/2002,0.1925,0.1957,0.1918,0.1948,581
03/18/2002,0.1952,0.1956,0.1919,0.1943,343
03/19/2002,0.1937,0.1943,0.1919,0.1927,2059
03/20/2002,0.1926,0.2006,0.1908,0.1996,731
03/21/2002,0.1996,0.2023,0.1986,0.1995,878
03/22/2002,0.1993,0.2031,0.1987,0.2000,1491
03/25/2002,0.2009,0.2021,0.1988,0.1995,978
03/26/2002,0.1990,0.1993,0.1957,0.1970,636
03/27/2002,0.1964,0.1979,0.1963,0.1970,658
03/28/2002,0.1976,0.2043,0.1976,0.2032,407
04/01/2002,0.2031,0.2051,0.2013,0.2030,545
04/02/2002,0.2037,0.2052,0.2010,0.2044,1117
04/03/2002,0.2038,0.2048,0.1985,0.2023,533
04/04/2002,0.2015,0.2023,0.1996,0.2006,710
04/05/2002,0.2011,0.2023,0.1988,0.2000,1398
04/08/2002,0.1994,0.2001,0.1957,0.1972,639
04/09/2002,0.1977,0.1998,0.1973,0.1974,778
04/10/2002,0.1986,0.2014,0.1985,0.2007,1204
04/11/2002,0.2013,0.2058,0.2007,0.2051,261
04/12/2002,0.2047,0.2066,0.2036,0.2046,942
04/15/2002,0.2036,0.2040,0.2006,0.2020,1984
04/16/2002,0.2014,0.2036,0.2005,0.2029,1012
04/17/2002,0.2034,0.2082,0.2031,0.2076,1421
04/18/2002,0.2083,0.2096,0.2073,0.2086,703
04/19/2002,0.2093,0.2113,0.2088,0.2099,964
04/22/2002,0.2085,0.2115,0.2085,0.2111,661
04/23/2002,0.2113,0.2126,0.2081,0.2087,741
04/24/2002,0.2083,0.2138,0.2078,0.2131,703
04/25/2002,0.2138,0.2163,0.2131,0.2146,743
04/26/2002,0.2136,0.2152,0.2130,0.2143,1417
04/29/2002,0.2149,0.2152,0.2083,0.2094,1951
04/30/2002,0.2093,0.2110,0.2069,0.2087,826
05/01/2002,0.2089,0.2106,0.2061,0.2099,1172
05/02/2002,0.2106,0.2112,0.2058,0.2066,1161
05/03/2002,0.2068,0.2105,0.2049,0.2102,519
05/06/2002,0.2103,0.2109,0.2082,0.2100,585
05/07/2002,0.2110,0.2137,0.2092,0.2106,1044
05/08/2002,0.2092,0.2143,0.2092,0.2102,2283
05/09/2002,0.2102,0.2155,0.2098,0.2150,1307
05/10/2002,0.2145,0.2161,0.2133,0.2160,871
05/13/2002,0.2151,0.2189,0.2148,0.2181,791
05/14/2002,0.2179,0.2187,0.2158,0.2182,1753
05/15/2002,0.2188,0.2204,0.2156,0.2195,477
05/16/2002,0.2194,0.2214,0.2189,0.2196,794
05/17/2002,0.2198,0.2241,0.2186,0.2233,661
05/20/2002,0.2248,0.2273,0.2218,0.2266,1195
05/21/2002,0.2270,0.2286,0.2248,0.2282,770
05/22/2002,0.2278,0.2323,0.2260,0.2314,861
05/23/2002,0.2299,0.2300,0.2257,0.2287,1204
05/24/2002,0.2283,0.2283,0.2239,0.2269,149
05/27/2002,0.2278,0.2291,0.2276,0.2288,1237
05/28/2002,0.2282,0.2343,0.2276,0.2334,1145
05/29/2002,0.2332,0.2372,0.2326,0.2356,722
05/30/2002,0.2349,0.2377,0.2344,0.2356,1753
05/31/2002,0.2357,0.2413,0.2340,0.2388,1585
06/03/2002,0.2393,0.2436,0.2373,0.2427,1709
06/04/2002,0.2427,0.2492,0.2425,0.2448,1683
06/05/2002,0.2447,0.2464,0.2414,0.2447,984
06/06/2002,0.2450,0.2496,0.2426,0.2467,927
06/07/2002,0.2474,0.2482,0.2426,0.2440,486
06/10/2002,0.2426,0.2433,0.2398,0.2423,568
06/11/2002,0.2405,0.2423,0.2386,0.2406,196
06/12/2002,0.2412,0.2442,0.2403,0.2437,170
06/13/2002,0.2417,0.2428,0.2379,0.2384,233
06/14/2002,0.2390,0.2407,0.2298,0.2326,1139
06/17/2002,0.2330,0.2337,0.2282,0.2297,1307
06/18/2002,0.2312,0.2388,0.2289,0.2377,1515
06/19/2002,0.2389,0.2399,0.2368,0.2375,1603
06/20/2002,0.2375,0.2454,0.2372,0.2434,768
06/21/2002,0.2441,0.2476,0.2438,0.2459,1572
06/24/2002,0.2468,0.2519,0.2373,0.2406,1771
06/25/2002,0.2433,0.2460,0.2407,0.2436,3368
06/26/2002,0.2443,0.2511,0.2313,0.2329,1290
06/27/2002,0.2342,0.2397,0.2328,0.2340,1412
06/28/2002,0.2378,0.2397,0.2340,0.2367,861
07/01/2002,0.2356,0.2364,0.2329,0.2344,715
07/02/2002,0.2351,0.2377,0.2322,0.2360,1076
07/03/2002,0.2367,0.2377,0.2307,0.2325,400
07/04/2002,0.2325,0.2332,0.2276,0.2292,791
07/05/2002,0.2283,0.2332,0.2270,0.2295,1118
07/08/2002,0.2306,0.2383,0.2302,0.2383,809
07/09/2002,0.2374,0.2429,0.2367,0.2420,1185
07/10/2002,0.2416,0.2447,0.2379,0.2389,2200
07/11/2002,0.2385,0.2403,0.2288,0.2319,1107
07/12/2002,0.2310,0.2350,0.2306,0.2328,1015
07/15/2002,0.2328,0.2366,0.2323,0.2330,2205
07/16/2002,0.2335,0.2381,0.2297,0.2301,1919
07/17/2002,0.2308,0.2320,0.2235,0.2245,1059
07/18/2002,0.2257,0.2282,0.2240,0.2266,1280
07/19/2002,0.2282,0.2325,0.2272,0.2308,1453
07/22/2002,0.2303,0.2310,0.2208,0.2221,1563
07/23/2002,0.2211,0.2211,0.2117,0.2126,1864
07/24/2002,0.2139,0.2192,0.2099,0.2151,1095
07/25/2002,0.2196,0.2200,0.2138,0.2147,1381
07/26/2002,0.2158,0.2166,0.2067,0.2093,734
07/29/2002,0.2115,0.2161,0.2099,0.2141,1364
07/30/2002,0.2141,0.2204,0.2141,0.2178,711
07/31/2002,0.2158,0.2227,0.2158,0.2164,877
08/01/2002,0.2172,0.2173,0.2116,0.2145,895
08/02/2002,0.2137,0.2170,0.2112,0.2135,1640
08/05/2002,0.2137,0.2143,0.2012,0.2024,1382
08/06/2002,0.2028,0.2064,0.1981,0.2056,1193
08/07/2002,0.2048,0.2127,0.2040,0.2119,998
08/08/2002,0.2109,0.2120,0.2062,0.2090,919
08/09/2002,0.2092,0.2114,0.2075,0.2111,961
08/12/2002,0.2109,0.2163,0.2106,0.2155,987
08/13/2002,0.2150,0.2160,0.2121,0.2127,1500
08/14/2002,0.2133,0.2168,0.2091,0.2120,1056
08/15/2002,0.2130,0.2208,0.2124,0.2184,704
08/16/2002,0.2184,0.2223,0.2183,0.2206,807
08/19/2002,0.2217,0.2225,0.2163,0.2176,590
08/20/2002,0.2169,0.2223,0.2169,0.2218,870
08/21/2002,0.2217,0.2240,0.2178,0.2195,860
08/22/2002,0.2198,0.2201,0.2144,0.2164,725
08/23/2002,0.2166,0.2205,0.2150,0.2189,390
08/26/2002,0.2189,0.2205,0.2179,0.2190,1998
08/27/2002,0.2202,0.2307,0.2202,0.2302,863
08/28/2002,0.2302,0.2303,0.2267,0.2278,415
08/29/2002,0.2268,0.2287,0.2257,0.2280,664
08/30/2002,0.2277,0.2301,0.2257,0.2267,286
09/02/2002,0.2260,0.2286,0.2243,0.2284,1343
09/03/2002,0.2276,0.2286,0.2225,0.2243,990
09/04/2002,0.2233,0.2245,0.2190,0.2208,835
09/05/2002,0.2220,0.2229,0.2159,0.2181,703
09/06/2002,0.2192,0.2245,0.2183,0.2239,233
09/09/2002,0.2231,0.2248,0.2219,0.2245,251
09/10/2002,0.2234,0.2280,0.2233,0.2242,102
09/11/2002,0.2234,0.2252,0.2224,0.2249,492
09/12/2002,0.2247,0.2302,0.2245,0.2293,131
09/13/2002,0.2288,0.2288,0.2241,0.2272,418
09/16/2002,0.2264,0.2268,0.2238,0.2251,468
09/17/2002,0.2247,0.2284,0.2219,0.2248,646
09/18/2002,0.2247,0.2257,0.2206,0.2254,498
09/19/2002,0.2254,0.2292,0.2245,0.2271,561
09/20/2002,0.2262,0.2272,0.2223,0.2227,1362
09/23/2002,0.2228,0.2249,0.2197,0.2207,1114
09/24/2002,0.2209,0.2223,0.2188,0.2209,1498
09/25/2002,0.2220,0.2247,0.2209,0.2230,1376
09/26/2002,0.2233,0.2236,0.2189,0.2214,936
09/27/2002,0.2217,0.2234,0.2205,0.2205,363
09/30/2002,0.2203,0.2222,0.2197,0.2201,861
10/01/2002,0.2200,0.2216,0.2178,0.2213,543
10/02/2002,0.2224,0.2231,0.2195,0.2208,1174
10/03/2002,0.2209,0.2250,0.2209,0.2240,377
10/04/2002,0.2245,0.2255,0.2229,0.2243,1898
10/07/2002,0.2249,0.2283,0.2242,0.2270,503
10/08/2002,0.2274,0.2284,0.2240,0.2248,328
10/09/2002,0.2240,0.2270,0.2237,0.2267,267
10/10/2002,0.2267,0.2270,0.2248,0.2259,467
10/11/2002,0.2268,0.2279,0.2247,0.2270,660
10/14/2002,0.2257,0.2270,0.2224,0.2270,591
10/15/2002,0.2244,0.2272,0.2232,0.2244,482
10/16/2002,0.2252,0.2273,0.2245,0.2271,1574
10/17/2002,0.2275,0.2311,0.2264,0.2281,522
10/18/2002,0.2294,0.2300,0.2277,0.2287,2146
10/21/2002,0.2279,0.2334,0.2279,0.2331,1441
10/22/2002,0.2331,0.2351,0.2306,0.2306,645
10/23/2002,0.2313,0.2320,0.2303,0.2318,569
10/24/2002,0.2317,0.2348,0.2317,0.2331,909
10/25/2002,0.2330,0.2346,0.2326,0.2343,1136
10/28/2002,0.2346,0.2378,0.2333,0.2375,872
10/29/2002,0.2372,0.2380,0.2344,0.2351,972
10/30/2002,0.2358,0.2358,0.2300,0.2318,386
10/31/2002,0.2316,0.2348,0.2314,0.2344,2682
11/01/2002,0.2341,0.2384,0.2333,0.2375,968
11/04/2002,0.2389,0.2411,0.2386,0.2404,477
11/05/2002,0.2403,0.2424,0.2395,0.2405,823
11/06/2002,0.2395,0.2432,0.2389,0.2422,973
11/07/2002,0.2434,0.2458,0.2426,0.2450,511
11/08/2002,0.2457,0.2464,0.2435,0.2444,1439
11/11/2002,0.2432,0.2447,0.2388,0.2444,1789
11/12/2002,0.2407,0.2411,0.2373,0.2399,881
11/13/2002,0.2397,0.2412,0.2382,0.2394,695
11/14/2002,0.2399,0.2432,0.2389,0.2431,269
11/15/2002,0.2430,0.2438,0.2409,0.2428,767
11/18/2002,0.2428,0.2443,0.2413,0.2419,2231
11/19/2002,0.2414,0.2434,0.2362,0.2376,0
11/20/2002,0.2387,0.2403,0.2369,0.2393,1687
11/21/2002,0.2403,0.2429,0.2392,0.2424,2024
11/22/2002,0.2425,0.2440,0.2414,0.2432,2701
11/25/2002,0.2438,0.2445,0.2382,0.2391,3130
11/26/2002,0.2397,0.2415,0.2385,0.2398,4520
11/27/2002,0.2399,0.2409,0.2345,0.2363,737
11/29/2002,0.2416,0.2426,0.2356,0.2401,1381
12/02/2002,0.2407,0.2427,0.2365,0.2402,2034
12/03/2002,0.2405,0.2405,0.2386,0.2390,3447
12/04/2002,0.2394,0.2422,0.2390,0.2403,4983
12/05/2002,0.2415,0.2423,0.2409,0.2416,5724
12/06/2002,0.2420,0.2426,0.2404,0.2415,622
12/09/2002,0.2433,0.2449,0.2426,0.2441,1085
12/10/2002,0.2438,0.2444,0.2392,0.2399,1255
12/11/2002,0.2416,0.2416,0.2416,0.2416,106
12/12/2002,0.2417,0.2474,0.2411,0.2459,166
12/13/2002,0.2460,0.2489,0.2448,0.2452,4626
