01/15/2003,0.012032,0.012032,0.011932,0.012032,22549
01/16/2003,0.012032,0.012032,0.012032,0.012032,30182
01/17/2003,0.012032,0.012032,0.012032,0.012032,10218
01/21/2003,0.012032,0.012032,0.011932,0.012032,15543
01/22/2003,0.012032,0.012032,0.012032,0.012032,27749
01/23/2003,0.012032,0.012032,0.011932,0.012032,35551
01/24/2003,0.012032,0.012032,0.012032,0.012032,46727
01/27/2003,0.012032,0.012032,0.011932,0.012032,6813
01/28/2003,0.011932,0.012032,0.011932,0.011932,16130
01/29/2003,0.011932,0.012032,0.011932,0.012032,12055
01/30/2003,0.012032,0.012032,0.011932,0.011932,9723
01/31/2003,0.011932,0.011932,0.011832,0.011932,19722
02/03/2003,0.011932,0.011932,0.011832,0.011832,25781
02/04/2003,0.011832,0.011932,0.011832,0.011932,32171
02/05/2003,0.011932,0.011932,0.011832,0.011832,37851
02/06/2003,0.011832,0.011932,0.011832,0.011932,44753
02/07/2003,0.011932,0.011932,0.011832,0.011832,53796
02/10/2003,0.011832,0.011832,0.011732,0.011832,60571
02/11/2003,0.011832,0.011832,0.011732,0.011832,66237
02/12/2003,0.011832,0.011832,0.011732,0.011832,73969
02/13/2003,0.011732,0.011832,0.011732,0.011832,78639
02/14/2003,0.011832,0.011832,0.011832,0.011832,13992
02/18/2003,0.011832,0.011932,0.011832,0.011932,19816
02/19/2003,0.011932,0.011932,0.011932,0.011932,26133
02/20/2003,0.011932,0.012032,0.011932,0.012032,30380
02/21/2003,0.012032,0.012032,0.011932,0.011932,41199
02/24/2003,0.011932,0.012032,0.011932,0.012032,50684
02/25/2003,0.012032,0.012132,0.012032,0.012032,55046
02/26/2003,0.012032,0.012032,0.012032,0.012032,61352
02/27/2003,0.012032,0.012132,0.012032,0.012032,6170
02/28/2003,0.012032,0.012032,0.011932,0.012032,11315
03/03/2003,0.012032,0.012032,0.012032,0.012032,16431
03/04/2003,0.012032,0.012032,0.012032,0.012032,7078
03/05/2003,0.012032,0.012132,0.012032,0.012032,11292
03/06/2003,0.012032,0.012032,0.012032,0.012032,22315
03/07/2003,0.012032,0.012132,0.012032,0.012132,25449
03/10/2003,0.012032,0.012132,0.012032,0.012132,27454
03/11/2003,0.012132,0.012132,0.012032,0.012032,28610
03/12/2003,0.012032,0.012032,0.012032,0.012032,2133
03/13/2003,0.012032,0.012032,0.011932,0.011932,3074
03/14/2003,0.011932,0.011932,0.011832,0.011932,29969
03/17/2003,0.011932,0.011932,0.011932,0.011932,6318
03/18/2003,0.011932,0.011932,0.011832,0.011832,18492
03/19/2003,0.011832,0.011932,0.011732,0.011732,7362
03/20/2003,0.011732,0.011832,0.011732,0.011732,15338
03/21/2003,0.011732,0.011732,0.011632,0.011732,6590
03/24/2003,0.011732,0.011732,0.011732,0.011732,11741
03/25/2003,0.011732,0.011832,0.011732,0.011732,15032
03/26/2003,0.011832,0.011832,0.011732,0.011832,18494
03/27/2003,0.011832,0.011832,0.011832,0.011832,27843
03/28/2003,0.011832,0.011832,0.011732,0.011832,13761
03/31/2003,0.011832,0.011932,0.011732,0.011932,19689
04/01/2003,0.011932,0.011932,0.011932,0.011932,25917
04/02/2003,0.011932,0.011932,0.011832,0.011832,34565
04/03/2003,0.011832,0.011932,0.011832,0.011832,39061
04/04/2003,0.011832,0.011832,0.011732,0.011832,5569
04/07/2003,0.011732,0.011832,0.011732,0.011732,11849
04/08/2003,0.011832,0.011832,0.011732,0.011832,20870
04/09/2003,0.011832,0.011832,0.011732,0.011732,28979
04/10/2003,0.011832,0.011832,0.011732,0.011832,36374
04/11/2003,0.011832,0.011832,0.011732,0.011732,6166
04/14/2003,0.011732,0.011832,0.011732,0.011732,11622
04/15/2003,0.011732,0.011832,0.011732,0.011732,21012
04/16/2003,0.011732,0.011832,0.011732,0.011832,27680
04/17/2003,0.011832,0.011832,0.011832,0.011832,33836
04/21/2003,0.011832,0.011832,0.011732,0.011732,9528
04/22/2003,0.011732,0.011832,0.011732,0.011832,7440
04/23/2003,0.011832,0.011832,0.011732,0.011732,16884
04/24/2003,0.011732,0.011832,0.011732,0.011832,29305
04/25/2003,0.011832,0.011832,0.011732,0.011732,37033
04/28/2003,0.011732,0.011832,0.011732,0.011732,46785
04/29/2003,0.011732,0.011832,0.011732,0.011832,57145
04/30/2003,0.011832,0.011832,0.011732,0.011832,61548
05/01/2003,0.011832,0.011932,0.011832,0.011832,68250
05/02/2003,0.011832,0.011932,0.011832,0.011832,5102
05/05/2003,0.011832,0.011932,0.011832,0.011832,16332
05/06/2003,0.011832,0.011932,0.011832,0.011932,32465
05/07/2003,0.011932,0.012032,0.011932,0.012032,42785
05/08/2003,0.012032,0.012032,0.012032,0.012032,5375
05/09/2003,0.012032,0.012032,0.011932,0.011932,8719
05/12/2003,0.011932,0.012032,0.011932,0.012032,10716
05/13/2003,0.012032,0.012032,0.011932,0.012032,20351
05/14/2003,0.012032,0.012132,0.012032,0.012032,29822
05/15/2003,0.012032,0.012132,0.012032,0.012032,36058
05/16/2003,0.012032,0.012032,0.012032,0.012032,16820
05/19/2003,0.012132,0.012132,0.011932,0.011932,6455
05/20/2003,0.011932,0.012032,0.011932,0.012032,13744
05/21/2003,0.012032,0.012032,0.011932,0.011932,5488
05/22/2003,0.011932,0.012032,0.011932,0.011932,10344
05/23/2003,0.011932,0.012032,0.011932,0.012032,16489
05/27/2003,0.012032,0.012032,0.011932,0.011932,28541
05/28/2003,0.011932,0.012032,0.011832,0.011832,10798
05/29/2003,0.011832,0.011932,0.011832,0.011932,19610
05/30/2003,0.011932,0.011932,0.011832,0.011832,8586
06/02/2003,0.011832,0.011932,0.011832,0.011832,7631
06/03/2003,0.011832,0.011932,0.011832,0.011832,5849
06/04/2003,0.011832,0.011932,0.011832,0.011832,17065
06/05/2003,0.011832,0.011932,0.011832,0.011932,26161
06/06/2003,0.011932,0.011932,0.011832,0.011832,30703
06/09/2003,0.011832,0.011932,0.011832,0.011932,34512
06/10/2003,0.011932,0.011932,0.011832,0.011932,36341
06/11/2003,0.011932,0.011932,0.011932,0.011932,37168
06/12/2003,0.011932,0.011932,0.011932,0.011932,38033
06/13/2003,0.011932,0.012032,0.011932,0.011932,7290
06/16/2003,0.011932,0.012032,0.011932,0.011932,14609
06/17/2003,0.011932,0.011932,0.011932,0.011932,24703
06/18/2003,0.011932,0.011932,0.011832,0.011932,34768
06/19/2003,0.011932,0.011932,0.011832,0.011932,42472
06/20/2003,0.011932,0.011932,0.011832,0.011932,8557
06/23/2003,0.011932,0.011932,0.011832,0.011932,14451
06/24/2003,0.011932,0.011932,0.011932,0.011932,10662
06/25/2003,0.011932,0.011932,0.011932,0.011932,22242
06/26/2003,0.011932,0.011932,0.011832,0.011832,32120
06/27/2003,0.011832,0.011832,0.011832,0.011832,6152
06/30/2003,0.011832,0.011832,0.011732,0.011832,16996
07/01/2003,0.011832,0.011832,0.011832,0.011832,28795
07/02/2003,0.011832,0.011932,0.011832,0.011932,37049
07/03/2003,0.011932,0.011932,0.011932,0.011932,6849
07/07/2003,0.011932,0.011932,0.011932,0.011932,9019
07/08/2003,0.011932,0.011932,0.011832,0.011932,17758
07/09/2003,0.011932,0.011932,0.011932,0.011932,24945
07/10/2003,0.011932,0.011932,0.011932,0.011932,28942
07/11/2003,0.011932,0.011932,0.011932,0.011932,34928
07/14/2003,0.011932,0.011932,0.011932,0.011932,47346
07/15/2003,0.011932,0.012032,0.011932,0.011932,58521
07/16/2003,0.011932,0.011932,0.011832,0.011932,68550
07/17/2003,0.011932,0.011932,0.011832,0.011832,75324
07/18/2003,0.011832,0.011932,0.011832,0.011932,4177
07/21/2003,0.011832,0.011932,0.011832,0.011832,12546
07/22/2003,0.011932,0.011932,0.011832,0.011832,18908
07/23/2003,0.011832,0.011832,0.011832,0.011832,24868
07/24/2003,0.011832,0.011832,0.011832,0.011832,30786
07/25/2003,0.011832,0.011832,0.011832,0.011832,10268
07/28/2003,0.011832,0.011832,0.011832,0.011832,11440
07/29/2003,0.011832,0.011832,0.011732,0.011832,22408
07/30/2003,0.011832,0.011832,0.011732,0.011732,9160
07/31/2003,0.011732,0.011832,0.011732,0.011732,16236
08/01/2003,0.011732,0.011832,0.011732,0.011732,4634
08/04/2003,0.011732,0.011832,0.011732,0.011732,12933
08/05/2003,0.011732,0.011832,0.011732,0.011732,19420
08/06/2003,0.011832,0.011832,0.011732,0.011732,15299
08/07/2003,0.011732,0.011832,0.011732,0.011832,20457
08/08/2003,0.011832,0.011832,0.011832,0.011832,10080
08/11/2003,0.011832,0.011932,0.011832,0.011832,5457
08/12/2003,0.011832,0.011932,0.011832,0.011932,18412
08/13/2003,0.011832,0.011832,0.011832,0.011832,8054
08/14/2003,0.011832,0.011832,0.011832,0.011832,11052
08/15/2003,0.011832,0.011832,0.011832,0.011832,4997
08/18/2003,0.011832,0.011832,0.011832,0.011832,15938
08/19/2003,0.011832,0.011932,0.011832,0.011932,11731
08/20/2003,0.011932,0.011932,0.011832,0.011932,7502
08/21/2003,0.011932,0.011932,0.011932,0.011932,6613
08/22/2003,0.011932,0.011932,0.011932,0.011932,12402
08/25/2003,0.011932,0.011932,0.011932,0.011932,21748
08/26/2003,0.011932,0.011932,0.011932,0.011932,27467
08/27/2003,0.011932,0.011932,0.011932,0.011932,4916
08/28/2003,0.011932,0.011932,0.011932,0.011932,14430
08/29/2003,0.011932,0.012032,0.011932,0.012032,12675
09/02/2003,0.012032,0.012032,0.011932,0.012032,19477
09/03/2003,0.012032,0.012032,0.012032,0.012032,28857
09/04/2003,0.012032,0.012032,0.011932,0.012032,7007
09/05/2003,0.012032,0.012032,0.011932,0.012032,4258
09/08/2003,0.011932,0.012032,0.011932,0.012032,7507
09/09/2003,0.012032,0.012032,0.012032,0.012032,10195
09/10/2003,0.012032,0.012032,0.011932,0.011932,12765
09/11/2003,0.011932,0.012032,0.011932,0.011932,13772
09/12/2003,0.011932,0.011932,0.011832,0.011832,3615
09/15/2003,0.011832,0.011932,0.011832,0.011832,13102
09/16/2003,0.011832,0.011932,0.011832,0.011932,10793
09/17/2003,0.011932,0.012032,0.011932,0.011932,24003
09/18/2003,0.011932,0.012032,0.011932,0.012032,37618
09/19/2003,0.012032,0.012132,0.012032,0.012132,37618
09/22/2003,0.012232,0.012332,0.012232,0.012232,17539
09/23/2003,0.012232,0.012332,0.012232,0.012232,12198
09/24/2003,0.012232,0.012332,0.012232,0.012332,10718
09/25/2003,0.012332,0.012332,0.012232,0.012232,9285
09/26/2003,0.012232,0.012332,0.012232,0.012332,7278
09/29/2003,0.012332,0.012432,0.012332,0.012332,12370
09/30/2003,0.012432,0.012432,0.012232,0.012332,17729
10/01/2003,0.012332,0.012432,0.012332,0.012432,7673
10/02/2003,0.012432,0.012432,0.012332,0.012432,6085
10/03/2003,0.012332,0.012432,0.012332,0.012332,10352
10/06/2003,0.012332,0.012332,0.012332,0.012332,6457
10/07/2003,0.012332,0.012532,0.012332,0.012432,15892
10/08/2003,0.012432,0.012532,0.012432,0.012432,8800
10/09/2003,0.012532,0.012532,0.012432,0.012532,11222
10/10/2003,0.012532,0.012632,0.012532,0.012532,0
10/14/2003,0.012532,0.012532,0.012432,0.012532,13224
10/15/2003,0.012532,0.012532,0.012432,0.012532,7458
10/16/2003,0.012432,0.012532,0.012432,0.012432,8743
10/17/2003,0.012432,0.012532,0.012432,0.012532,6447
10/20/2003,0.012532,0.012532,0.012432,0.012432,11746
10/21/2003,0.012432,0.012532,0.012432,0.012432,9823
10/22/2003,0.012432,0.012532,0.012432,0.012532,7227
10/23/2003,0.012532,0.012532,0.012432,0.012432,7705
10/24/2003,0.012432,0.012532,0.012432,0.012532,6030
10/27/2003,0.012532,0.012532,0.012532,0.012532,9053
10/28/2003,0.012532,0.012632,0.012532,0.012532,5639
10/29/2003,0.012632,0.012632,0.012532,0.012532,5387
10/30/2003,0.012632,0.012632,0.012532,0.012532,8487
10/31/2003,0.012532,0.012532,0.012432,0.012432,13411
11/03/2003,0.012432,0.012432,0.012332,0.012332,12916
11/04/2003,0.012332,0.012532,0.012332,0.012432,12862
11/05/2003,0.012432,0.012432,0.012432,0.012432,6350
11/06/2003,0.012432,0.012432,0.012432,0.012432,6282
11/07/2003,0.012432,0.012532,0.012432,0.012532,11333
11/10/2003,0.012432,0.012632,0.012432,0.012532,12369
11/11/2003,0.012532,0.012532,0.012532,0.012532,5672
11/12/2003,0.012532,0.012532,0.012532,0.012532,6618
11/13/2003,0.012532,0.012632,0.012532,0.012632,6590
11/14/2003,0.012632,0.012632,0.012532,0.012532,5894
11/17/2003,0.012532,0.012532,0.012432,0.012532,13429
11/18/2003,0.012532,0.012632,0.012532,0.012632,11091
11/19/2003,0.012632,0.012632,0.012532,0.012532,13370
11/20/2003,0.012532,0.012532,0.012532,0.012532,6817
11/21/2003,0.012532,0.012532,0.012432,0.012532,4483
11/24/2003,0.012532,0.012532,0.012432,0.012432,6664
11/25/2003,0.012532,0.012532,0.012432,0.012432,7860
11/26/2003,0.012432,0.012532,0.012432,0.012532,0
11/28/2003,0.012532,0.012532,0.012432,0.012432,5508
12/01/2003,0.012432,0.012532,0.012432,0.012432,10924
12/02/2003,0.012432,0.012532,0.012432,0.012532,12006
12/03/2003,0.012532,0.012632,0.012532,0.012532,7005
12/04/2003,0.012532,0.012632,0.012532,0.012632,7388
12/05/2003,0.012532,0.012632,0.012532,0.012632,9728
12/08/2003,0.012632,0.012632,0.012632,0.012632,8311
12/09/2003,0.012632,0.012732,0.012632,0.012632,3893
12/10/2003,0.012632,0.012632,0.012532,0.012532,2928
12/11/2003,0.012532,0.012632,0.012532,0.012632,1103
12/12/2003,0.012632,0.012632,0.012632,0.012632,5902
12/15/2003,0.012632,0.012632,0.012632,0.012632,7849
12/16/2003,0.012632,0.012632,0.012632,0.012632,5799
12/17/2003,0.012632,0.012732,0.012632,0.012632,6170
12/18/2003,0.012632,0.012632,0.012632,0.012632,9206
12/19/2003,0.012632,0.012632,0.012632,0.012632,5273
12/22/2003,0.012632,0.012632,0.012632,0.012632,6067
12/23/2003,0.012632,0.012632,0.012632,0.012632,3566
12/24/2003,0.012632,0.012732,0.012632,0.012632,4096
12/26/2003,0.012732,0.012732,0.012732,0.012732,2353
12/29/2003,0.012632,0.012732,0.012632,0.012732,5354
12/30/2003,0.012732,0.012732,0.012732,0.012732,3810
12/31/2003,0.012732,0.012732,0.012632,0.012632,6559
01/02/2004,0.012732,0.012732,0.012732,0.012732,4862
01/05/2004,0.012732,0.012832,0.012632,0.012732,12452
01/06/2004,0.012732,0.012832,0.012732,0.012732,9540
01/07/2004,0.012732,0.012832,0.012732,0.012732,6000
01/08/2004,0.012732,0.012832,0.012732,0.012732,3376
01/09/2004,0.012732,0.012732,0.012632,0.012732,20342
01/12/2004,0.012732,0.012732,0.012732,0.012732,5435
01/13/2004,0.012732,0.012732,0.012732,0.012732,7539
01/14/2004,0.012732,0.012832,0.012732,0.012732,8204
01/15/2004,0.012732,0.012832,0.012732,0.012732,5740
01/16/2004,0.012732,0.012832,0.012732,0.012732,5740
01/20/2004,0.012632,0.012732,0.012632,0.012632,17307
01/21/2004,0.012732,0.012732,0.012632,0.012732,7650
01/22/2004,0.012732,0.012832,0.012732,0.012732,13143
01/23/2004,0.012732,0.012832,0.012732,0.012732,10545
01/26/2004,0.012732,0.012832,0.012732,0.012732,12232
01/27/2004,0.012732,0.012832,0.012732,0.012832,12630
01/28/2004,0.012832,0.012832,0.012732,0.012832,13015
01/29/2004,0.012732,0.012832,0.012732,0.012832,11008
01/30/2004,0.012732,0.012832,0.012732,0.012832,7329
02/02/2004,0.012832,0.012832,0.012832,0.012832,8545
02/03/2004,0.012832,0.012832,0.012832,0.012832,8836
02/04/2004,0.012832,0.012832,0.012832,0.012832,6493
02/05/2004,0.012832,0.012832,0.012732,0.012732,8056
02/06/2004,0.012832,0.012832,0.012732,0.012832,22616
02/09/2004,0.012832,0.012832,0.012832,0.012832,8271
02/10/2004,0.012832,0.012832,0.012832,0.012832,7719
02/11/2004,0.012832,0.012832,0.012832,0.012832,9842
02/12/2004,0.012832,0.012832,0.012832,0.012832,6547
02/13/2004,0.012832,0.012832,0.012832,0.012832,6547
02/17/2004,0.012832,0.012832,0.012732,0.012832,14491
02/18/2004,0.012832,0.012832,0.012632,0.012732,19518
02/19/2004,0.012732,0.012732,0.012632,0.012632,16215
02/20/2004,0.012732,0.012732,0.012532,0.012532,24359
02/23/2004,0.012532,0.012632,0.012432,0.012532,14851
02/24/2004,0.012532,0.012632,0.012532,0.012632,8419
02/25/2004,0.012532,0.012632,0.012532,0.012532,10583
02/26/2004,0.012532,0.012532,0.012432,0.012432,13596
02/27/2004,0.012432,0.012532,0.012432,0.012532,9875
03/01/2004,0.012532,0.012532,0.012432,0.012532,9342
03/02/2004,0.012532,0.012532,0.012432,0.012432,16590
03/03/2004,0.012432,0.012432,0.012432,0.012432,10241
03/04/2004,0.012432,0.012432,0.012332,0.012332,11508
03/05/2004,0.012332,0.012332,0.012232,0.012232,14357
03/08/2004,0.012232,0.012332,0.012232,0.012332,5738
03/09/2004,0.012332,0.012432,0.012332,0.012332,4171
03/10/2004,0.012332,0.012332,0.012332,0.012332,2890
03/11/2004,0.012332,0.012432,0.012332,0.012332,1549
03/12/2004,0.012332,0.012432,0.012332,0.012332,8832
03/15/2004,0.012432,0.012532,0.012332,0.012432,12927
03/16/2004,0.012432,0.012532,0.012432,0.012532,15648
03/17/2004,0.012532,0.012632,0.012532,0.012632,11595
03/18/2004,0.012632,0.012732,0.012632,0.012732,21812
03/19/2004,0.012732,0.012732,0.012632,0.012732,9811
03/22/2004,0.012732,0.012732,0.012632,0.012732,10032
03/23/2004,0.012732,0.012732,0.012732,0.012732,8108
03/24/2004,0.012732,0.012832,0.012732,0.012732,11948
03/25/2004,0.012732,0.012832,0.012732,0.012832,9847
03/26/2004,0.012732,0.012832,0.012732,0.012832,10454
03/29/2004,0.012832,0.012832,0.012832,0.012832,14304
03/30/2004,0.012832,0.012832,0.012732,0.012832,9415
03/31/2004,0.012832,0.013032,0.012832,0.012932,25970
04/01/2004,0.012932,0.013032,0.012932,0.013032,15773
04/02/2004,0.013032,0.013032,0.012932,0.012932,12592
04/05/2004,0.012932,0.012932,0.012832,0.012832,11464
04/06/2004,0.012832,0.012832,0.012632,0.012832,18318
04/07/2004,0.012832,0.012832,0.012732,0.012832,12175
04/08/2004,0.012832,0.012832,0.012732,0.012732,14459
04/12/2004,0.012732,0.012832,0.012732,0.012832,6680
04/13/2004,0.012832,0.012832,0.012732,0.012732,16785
04/14/2004,0.012732,0.012732,0.012532,0.012532,21674
04/15/2004,0.012532,0.012632,0.012532,0.012532,14900
04/16/2004,0.012632,0.012632,0.012532,0.012632,13900
04/19/2004,0.012632,0.012632,0.012532,0.012532,10507
04/20/2004,0.012532,0.012632,0.012532,0.012532,16991
04/21/2004,0.012532,0.012532,0.012432,0.012432,19573
04/22/2004,0.012532,0.012532,0.012432,0.012432,12372
04/23/2004,0.012532,0.012532,0.012432,0.012532,11927
04/26/2004,0.012532,0.012532,0.012532,0.012532,11989
04/27/2004,0.012532,0.012532,0.012432,0.012532,15999
04/28/2004,0.012532,0.012532,0.012432,0.012432,14075
04/29/2004,0.012432,0.012432,0.012332,0.012432,16880
04/30/2004,0.012432,0.012432,0.012332,0.012432,13243
05/03/2004,0.012432,0.012432,0.012332,0.012432,7148
05/04/2004,0.012432,0.012532,0.012432,0.012432,10830
05/05/2004,0.012532,0.012532,0.012432,0.012532,12977
05/06/2004,0.012532,0.012532,0.012432,0.012432,13627
05/07/2004,0.012432,0.012432,0.012232,0.012232,23427
05/10/2004,0.012232,0.012232,0.012132,0.012132,18809
05/11/2004,0.012132,0.012132,0.012132,0.012132,9222
05/12/2004,0.012232,0.012232,0.012132,0.012132,12579
05/13/2004,0.012232,0.012232,0.012032,0.012032,13045
05/14/2004,0.012032,0.012132,0.012032,0.012132,11564
05/17/2004,0.012132,0.012232,0.012032,0.012032,13480
05/18/2004,0.012132,0.012132,0.012032,0.012132,12807
05/19/2004,0.012132,0.012232,0.012132,0.012232,13044
05/20/2004,0.012232,0.012232,0.012132,0.012232,9951
05/21/2004,0.012232,0.012332,0.012232,0.012232,9576
05/24/2004,0.012232,0.012232,0.012232,0.012232,8217
05/25/2004,0.012232,0.012332,0.012132,0.012332,12813
05/26/2004,0.012332,0.012332,0.012232,0.012332,9022
05/27/2004,0.012332,0.012332,0.012232,0.012332,11546
05/28/2004,0.012332,0.012432,0.012332,0.012432,11354
05/31/2004,0.012432,0.012532,0.012432,0.012432,0
06/01/2004,0.012432,0.012532,0.012332,0.012332,16539
06/02/2004,0.012432,0.012432,0.012332,0.012432,14344
06/03/2004,0.012432,0.012432,0.012332,0.012332,17996
06/04/2004,0.012332,0.012432,0.012232,0.012332,17637
06/07/2004,0.012332,0.012432,0.012332,0.012432,10211
06/08/2004,0.012432,0.012432,0.012432,0.012432,5706
06/09/2004,0.012432,0.012532,0.012332,0.012432,9262
06/10/2004,0.012432,0.012532,0.012332,0.012432,0
06/11/2004,0.012432,0.012432,0.012332,0.012432,6904
06/14/2004,0.012332,0.012332,0.012232,0.012232,13435
06/15/2004,0.012232,0.012432,0.012232,0.012432,20167
06/16/2004,0.012432,0.012432,0.012332,0.012332,12377
06/17/2004,0.012332,0.012432,0.012332,0.012432,16782
06/18/2004,0.012432,0.012432,0.012332,0.012432,15654
06/21/2004,0.012432,0.012532,0.012432,0.012432,11938
06/22/2004,0.012432,0.012532,0.012432,0.012432,12165
06/23/2004,0.012432,0.012532,0.012432,0.012432,10746
06/24/2004,0.012432,0.012632,0.012432,0.012632,18244
06/25/2004,0.012632,0.012632,0.012532,0.012532,11982
06/28/2004,0.012532,0.012532,0.012532,0.012532,12309
06/29/2004,0.012532,0.012532,0.012432,0.012532,14639
06/30/2004,0.012532,0.012532,0.012432,0.012432,16617
07/01/2004,0.012432,0.012532,0.012432,0.012532,13716
07/02/2004,0.012532,0.012532,0.012432,0.012532,17172
07/05/2004,0.012532,0.012532,0.012432,0.012432,4524
07/06/2004,0.012432,0.012532,0.012332,0.012432,10186
07/07/2004,0.012432,0.012532,0.012432,0.012432,15254
07/08/2004,0.012432,0.012532,0.012432,0.012432,10543
07/09/2004,0.012432,0.012532,0.012432,0.012532,14088
07/12/2004,0.012532,0.012532,0.012432,0.012532,10755
07/13/2004,0.012532,0.012532,0.012432,0.012432,21496
07/14/2004,0.012432,0.012432,0.012432,0.012432,16567
07/15/2004,0.012432,0.012432,0.012332,0.012332,16321
07/16/2004,0.012332,0.012432,0.012332,0.012432,18033
07/19/2004,0.012432,0.012532,0.012432,0.012532,9204
07/20/2004,0.012532,0.012532,0.012432,0.012432,12677
07/21/2004,0.012432,0.012532,0.012332,0.012332,25900
07/22/2004,0.012332,0.012432,0.012332,0.012332,14668
07/23/2004,0.012332,0.012332,0.012332,0.012332,11567
07/26/2004,0.012332,0.012432,0.012332,0.012332,12033
07/27/2004,0.012332,0.012332,0.012232,0.012232,18608
07/28/2004,0.012232,0.012232,0.012232,0.012232,17113
07/29/2004,0.012232,0.012232,0.012132,0.012132,19814
07/30/2004,0.012132,0.012232,0.012132,0.012232,16380
08/02/2004,0.012232,0.012332,0.012232,0.012232,12590
08/03/2004,0.012232,0.012332,0.012232,0.012332,12385
08/04/2004,0.012332,0.012332,0.012232,0.012232,15994
08/05/2004,0.012232,0.012232,0.012232,0.012232,13547
08/06/2004,0.012232,0.012332,0.012232,0.012332,21357
08/09/2004,0.012332,0.012332,0.012232,0.012332,10329
08/10/2004,0.012332,0.012332,0.012232,0.012232,12520
08/11/2004,0.012232,0.012332,0.012232,0.012232,13813
08/12/2004,0.012232,0.012332,0.012232,0.012232,15483
08/13/2004,0.012232,0.012332,0.012132,0.012232,25526
08/16/2004,0.012332,0.012332,0.012232,0.012332,13860
08/17/2004,0.012332,0.012332,0.012332,0.012332,16189
08/18/2004,0.012332,0.012432,0.012332,0.012432,15331
08/19/2004,0.012432,0.012432,0.012332,0.012432,12939
08/20/2004,0.012432,0.012432,0.012332,0.012432,13086
08/23/2004,0.012432,0.012432,0.012332,0.012332,13373
08/24/2004,0.012332,0.012432,0.012332,0.012332,16616
08/25/2004,0.012332,0.012332,0.012332,0.012332,19902
08/26/2004,0.012332,0.012432,0.012332,0.012332,15863
08/27/2004,0.012332,0.012432,0.012332,0.012332,13825
08/30/2004,0.012332,0.012332,0.012332,0.012332,14888
08/31/2004,0.012332,0.012432,0.012332,0.012432,23703
09/01/2004,0.012432,0.012432,0.012332,0.012332,15449
09/02/2004,0.012332,0.012432,0.012332,0.012332,10133
09/03/2004,0.012332,0.012432,0.012232,0.012232,25463
09/06/2004,0.012232,0.012332,0.012232,0.012332,4694
09/07/2004,0.012332,0.012432,0.012232,0.012332,11683
09/08/2004,0.012332,0.012432,0.012332,0.012432,6705
09/09/2004,0.012432,0.012432,0.012332,0.012332,3116
09/10/2004,0.012332,0.012332,0.012232,0.012332,18097
09/13/2004,0.012332,0.012332,0.012232,0.012232,16208
09/14/2004,0.012232,0.012332,0.012232,0.012332,16602
09/15/2004,0.012332,0.012332,0.012232,0.012232,28700
09/16/2004,0.012232,0.012332,0.012232,0.012332,18526
09/17/2004,0.012332,0.012332,0.012232,0.012232,15257
09/20/2004,0.012332,0.012332,0.012232,0.012232,11789
09/21/2004,0.012232,0.012332,0.012232,0.012332,24917
09/22/2004,0.012232,0.012332,0.012232,0.012232,29265
09/23/2004,0.012232,0.012232,0.012232,0.012232,24476
09/24/2004,0.012232,0.012232,0.012232,0.012232,22140
09/27/2004,0.012232,0.012232,0.012132,0.012132,22179
09/28/2004,0.012132,0.012132,0.012132,0.012132,21272
09/29/2004,0.012132,0.012232,0.012132,0.012232,24596
09/30/2004,0.012232,0.012232,0.012132,0.012232,33762
10/01/2004,0.012232,0.012232,0.012232,0.012232,21154
10/04/2004,0.012232,0.012232,0.012132,0.012232,19508
10/05/2004,0.012232,0.012232,0.012132,0.012132,17108
10/06/2004,0.012132,0.012132,0.012132,0.012132,17120
10/07/2004,0.012132,0.012132,0.012132,0.012132,12510
10/08/2004,0.012132,0.012332,0.012132,0.012332,40804
10/11/2004,0.012332,0.012332,0.012332,0.012332,12577
10/12/2004,0.012332,0.012332,0.012232,0.012232,21581
10/13/2004,0.012332,0.012332,0.012232,0.012232,17886
10/14/2004,0.012232,0.012332,0.012232,0.012332,19724
10/15/2004,0.012232,0.012332,0.012232,0.012332,28401
10/18/2004,0.012332,0.012332,0.012332,0.012332,16370
10/19/2004,0.012332,0.012432,0.012332,0.012432,30872
10/20/2004,0.012432,0.012432,0.012332,0.012432,27108
10/21/2004,0.012432,0.012432,0.012432,0.012432,23727
10/22/2004,0.012432,0.012532,0.012432,0.012432,19879
10/25/2004,0.012532,0.012532,0.012432,0.012532,29122
10/26/2004,0.012532,0.012532,0.012532,0.012532,20487
10/27/2004,0.012532,0.012532,0.012532,0.012532,28662
10/28/2004,0.012532,0.012632,0.012532,0.012532,34603
10/29/2004,0.012532,0.012632,0.012532,0.012632,20522
11/01/2004,0.012632,0.012632,0.012532,0.012532,20908
11/02/2004,0.012532,0.012632,0.012532,0.012532,17973
11/03/2004,0.012532,0.012632,0.012532,0.012532,32716
11/04/2004,0.012532,0.012632,0.012532,0.012532,21856
11/05/2004,0.012532,0.012632,0.012532,0.012632,33229
11/08/2004,0.012632,0.012632,0.012632,0.012632,15392
11/09/2004,0.012632,0.012632,0.012632,0.012632,12237
11/10/2004,0.012632,0.012632,0.012432,0.012432,37600
11/11/2004,0.012532,0.012532,0.012432,0.012432,11156
11/12/2004,0.012532,0.012632,0.012532,0.012632,37225
11/15/2004,0.012632,0.012632,0.012632,0.012632,15529
