05/01/1996,692.8,695.5,692.3,694.2,40391
05/02/1996,694.2,695.1,692.9,695.0,35366
05/03/1996,695.0,696.1,693.1,693.4,33002
05/06/1996,693.8,695.3,693.7,695.0,19983
05/07/1996,695.1,695.1,694.1,695.1,23972
05/08/1996,695.3,697.3,693.7,694.1,49748
05/09/1996,694.0,694.7,693.2,693.8,18601
05/10/1996,693.9,694.4,691.1,691.3,39185
05/13/1996,691.5,692.4,691.5,692.0,19448
05/14/1996,692.4,693.0,690.8,692.2,27183
05/15/1996,692.2,693.2,692.2,692.8,22139
05/16/1996,692.4,692.9,691.7,692.8,19194
05/17/1996,692.4,693.0,691.6,692.3,23039
05/20/1996,692.4,692.6,690.4,690.6,23043
05/21/1996,690.7,691.7,689.1,690.7,41331
05/22/1996,690.8,691.5,690.4,691.3,24231
05/23/1996,690.6,691.3,690.6,691.1,15440
05/24/1996,690.7,690.7,689.9,690.2,17992
05/28/1996,689.9,691.9,689.9,690.9,23794
05/29/1996,691.0,691.5,690.3,690.5,25995
05/30/1996,690.3,690.9,689.5,689.8,28735
05/31/1996,688.8,691.3,688.8,690.2,6134
06/03/1996,693.6000,693.6000,692.8000,692.9000,14066
06/04/1996,692.5000,693.2000,689.5000,690.1000,50251
06/05/1996,690.2000,690.2000,688.1000,688.2000,34776
06/06/1996,687.9000,687.9000,685.5000,687.7000,42690
06/07/1996,687.5000,689.1000,686.7000,686.9000,33576
06/10/1996,687.1000,687.9000,687.1000,687.8000,13228
06/11/1996,687.2000,687.2000,684.4000,686.2000,40510
06/12/1996,686.2000,687.0000,685.8000,686.1000,17523
06/13/1996,685.6000,686.6000,685.6000,685.8000,13406
06/14/1996,685.8000,686.9000,682.3000,686.4000,25772
06/17/1996,686.2000,686.9000,685.6000,686.6000,11506
06/18/1996,686.7000,687.4000,685.9000,687.0000,19236
06/19/1996,687.1000,688.0000,685.7000,685.8000,23539
06/20/1996,685.8000,685.9000,685.2000,685.6000,10556
06/21/1996,685.4000,686.2000,683.9000,686.1000,27799
06/24/1996,686.1000,686.3000,684.8000,686.0000,15330
06/25/1996,686.3000,686.7000,684.8000,684.9000,23236
06/26/1996,684.9000,685.3000,683.9000,684.0000,30643
06/27/1996,684.0000,684.5000,682.7000,682.9000,25584
06/28/1996,682.9000,683.3000,680.8000,680.9000,30149
07/01/1996,681.6000,683.3000,681.6000,682.0000,18898
07/02/1996,682.2000,682.8000,681.8000,682.6000,13531
07/03/1996,682.7000,683.2000,681.7000,681.8000,9503
07/08/1996,682.8000,683.7000,680.8000,681.4000,21480
07/09/1996,682.6000,684.3000,682.6000,682.8000,25403
07/10/1996,683.0000,684.7000,682.3000,682.7000,28256
07/11/1996,682.8000,684.5000,682.7000,683.9000,26318
07/12/1996,684.1000,684.6000,683.0000,683.7000,22586
07/15/1996,683.3000,685.1000,682.9000,685.0000,31526
07/16/1996,685.1000,686.3000,683.3000,683.5000,50956
07/17/1996,683.9000,684.1000,682.9000,683.5000,14351
07/18/1996,683.5000,684.6000,683.5000,683.9000,17810
07/19/1996,683.9000,685.3000,683.9000,684.6000,26275
07/22/1996,684.7000,685.9000,684.3000,684.8000,28178
07/23/1996,684.8000,685.9000,683.5000,684.8000,35074
07/24/1996,684.8000,685.8000,684.3000,685.6000,33185
07/25/1996,685.4000,685.9000,684.7000,685.0000,21164
07/26/1996,684.9000,685.8000,684.6000,685.0000,23654
07/29/1996,685.0000,685.0000,683.9000,684.3000,35856
07/30/1996,684.3000,685.3000,683.3000,683.7000,31500
07/31/1996,684.4000,687.3000,684.4000,686.8000,6961
08/01/1996,692.4000,692.4000,691.1000,691.4000,18998
08/02/1996,691.7000,692.9000,691.3000,692.5000,21988
08/05/1996,692.8000,695.5000,692.3000,694.3000,39733
08/06/1996,694.3000,694.5000,693.2000,693.7000,10859
08/07/1996,694.0000,694.0000,693.0000,693.4000,10857
08/08/1996,693.5000,693.7000,692.7000,693.7000,10425
08/09/1996,693.5000,694.0000,692.2000,692.6000,20890
08/12/1996,692.8000,693.3000,692.1000,692.7000,15663
08/13/1996,692.5000,693.0000,692.2000,692.5000,19615
08/14/1996,692.6000,692.6000,690.5000,691.0000,29445
08/15/1996,690.9000,691.8000,690.0000,691.0000,14968
08/16/1996,691.0000,691.0000,690.1000,690.7000,8539
08/19/1996,691.7000,692.2000,690.4000,691.7000,16181
08/20/1996,692.0000,692.3000,691.5000,692.2000,10272
08/21/1996,692.1000,692.3000,691.0000,691.1000,9941
08/22/1996,691.1000,692.7000,691.0000,691.8000,17061
08/23/1996,691.9000,693.0000,691.4000,692.5000,15928
08/26/1996,692.6000,693.9000,692.6000,693.8000,17165
08/27/1996,693.9000,694.0000,692.9000,693.3000,11755
08/28/1996,693.3000,693.4000,692.2000,692.3000,13611
08/29/1996,692.3000,692.5000,691.0000,691.7000,16407
08/30/1996,691.7000,692.0000,689.3000,690.6000,26210
09/03/1996,690.9000,691.5000,689.7000,689.8000,18629
09/04/1996,690.0000,690.3000,688.6000,689.0000,25101
09/05/1996,689.1000,689.7000,688.6000,688.9000,12911
09/06/1996,688.8000,689.2000,687.9000,688.1000,23167
09/09/1996,688.3000,688.5000,685.1000,686.5000,57467
09/10/1996,686.5000,686.6000,685.3000,686.1000,18893
09/11/1996,686.1000,687.0000,685.3000,685.3000,20566
09/12/1996,685.7000,685.7000,683.9000,685.1000,32950
09/13/1996,685.3000,686.0000,684.8000,684.9000,22947
09/16/1996,685.0000,685.7000,684.9000,685.6000,12703
09/17/1996,685.7000,686.3000,685.3000,685.4000,12603
09/18/1996,686.3000,686.3000,684.8000,685.6000,19772
09/19/1996,685.6000,685.9000,684.7000,684.9000,18245
09/20/1996,684.8000,685.1000,682.6000,683.2000,35637
09/23/1996,683.3000,684.0000,683.1000,683.7000,9090
09/24/1996,683.8000,685.1000,683.7000,685.0000,15649
09/25/1996,685.3000,685.6000,684.3000,684.6000,14754
09/26/1996,684.5000,684.6000,681.9000,682.9000,40974
09/27/1996,682.6000,683.0000,681.2000,682.1000,34129
09/30/1996,682.1000,682.4000,679.4000,679.8000,23183
10/01/1996,680.1000,680.8000,678.3000,680.3000,30102
10/02/1996,680.3000,682.6000,679.9000,681.6000,25871
10/03/1996,681.8000,682.1000,680.3000,682.0000,15761
10/04/1996,682.0000,682.8000,681.6000,681.9000,16108
10/07/1996,681.6000,683.1000,681.1000,681.9000,16344
10/08/1996,681.9000,683.6000,681.9000,682.7000,15695
10/09/1996,682.6000,683.7000,681.9000,682.8000,27890
10/10/1996,683.0000,684.6000,682.8000,683.8000,24134
10/11/1996,683.6000,683.8000,682.1000,682.7000,16797
10/14/1996,682.6000,683.4000,682.0000,683.1000,6551
10/15/1996,683.0000,683.1000,682.3000,682.6000,9018
10/16/1996,683.3000,683.6000,682.1000,682.6000,18634
10/17/1996,682.5000,682.5000,681.4000,681.9000,18192
10/18/1996,681.9000,681.9000,680.9000,681.4000,10624
10/21/1996,681.5000,683.3000,679.6000,683.2000,29090
10/22/1996,683.2000,685.8000,683.0000,685.4000,44168
10/23/1996,685.3000,685.6000,684.7000,685.2000,10935
10/24/1996,685.1000,685.2000,683.8000,684.2000,16727
10/25/1996,684.0000,684.2000,683.2000,683.9000,12954
10/28/1996,683.8000,684.2000,683.7000,683.9000,7948
10/29/1996,683.9000,684.0000,680.8000,680.9000,42933
10/30/1996,680.9000,681.2000,679.9000,680.6000,19920
10/31/1996,680.1000,681.2000,677.0000,678.4000,45031
11/01/1996,678.1000,678.8000,677.1000,678.5000,29839
11/04/1996,678.6000,679.2000,678.1000,678.9000,7988
11/05/1996,678.9000,679.8000,678.7000,678.9000,11955
11/06/1996,678.9000,679.2000,677.6000,678.0000,20876
11/07/1996,677.4000,681.3000,677.1000,678.9000,42397
11/08/1996,678.9000,679.8000,677.6000,679.8000,30602
11/11/1996,680.2000,682.1000,679.5000,682.1000,27248
11/12/1996,682.1000,683.1000,681.6000,682.7000,31468
11/13/1996,682.9000,685.1000,682.1000,683.5000,46415
11/14/1996,683.3000,683.7000,680.7000,681.1000,30986
11/15/1996,681.3000,681.5000,679.1000,680.4000,24439
11/18/1996,680.8000,680.8000,678.7000,679.0000,19089
11/19/1996,679.2000,679.2000,677.5000,677.7000,21432
11/20/1996,678.0000,679.7000,677.8000,678.3000,23136
11/21/1996,678.1000,678.3000,675.1000,675.8000,49929
11/22/1996,675.9000,676.9000,675.6000,675.6000,35425
11/25/1996,675.8000,675.8000,672.6000,673.8000,33389
11/26/1996,673.8000,674.2000,672.5000,673.8000,31984
11/27/1996,673.8000,674.6000,671.8000,672.3000,9127
12/02/1996,673.2000,673.2000,670.0000,670.2000,20501
12/03/1996,670.1000,670.5000,667.0000,669.7000,44376
12/04/1996,669.8000,672.8000,669.3000,671.8000,37172
12/05/1996,672.0000,673.7000,668.8000,672.3000,42358
12/06/1996,672.1000,675.4000,669.3000,670.1000,41725
12/09/1996,669.9000,670.4000,668.9000,669.0000,12014
12/10/1996,669.0000,670.6000,668.7000,669.8000,12836
12/11/1996,670.0000,671.3000,668.8000,669.9000,21591
12/12/1996,670.0000,670.4000,669.0000,670.1000,18723
12/13/1996,670.1000,671.2000,669.5000,669.7000,11635
12/16/1996,669.3000,669.8000,668.4000,669.2000,11373
12/17/1996,669.5000,671.1000,668.3000,669.8000,32295
12/18/1996,669.7000,670.9000,669.7000,670.6000,13439
12/19/1996,670.6000,671.0000,670.0000,670.4000,8498
12/20/1996,670.0000,670.7000,669.5000,669.8000,11277
12/23/1996,669.7000,670.4000,669.7000,669.9000,12902
12/24/1996,670.0000,670.1000,669.6000,669.9000,3533
12/26/1996,670.1000,670.7000,670.1000,670.4000,4016
12/27/1996,670.3000,671.0000,670.1000,670.4000,8505
12/30/1996,670.5000,671.0000,670.3000,670.5000,6723
12/31/1996,670.6000,670.8000,667.8000,668.5000,15943
01/02/1997,668.5000,668.7000,665.8000,665.9000,32694
01/03/1997,665.8000,666.0000,661.1000,661.3000,42723
01/06/1997,661.7000,661.8000,656.9000,658.0000,38691
01/07/1997,658.1000,660.0000,657.7000,659.0000,40344
01/08/1997,659.2000,659.2000,654.6000,656.1000,43324
01/09/1997,656.1000,658.5000,654.3000,658.1000,39190
01/10/1997,658.4000,659.9000,657.7000,659.5000,24907
01/13/1997,659.3000,661.0000,658.4000,659.0000,35342
01/14/1997,659.1000,659.1000,653.3000,654.0000,42865
01/15/1997,654.1000,655.8000,651.9000,652.5000,44548
01/16/1997,652.6000,655.8000,652.4000,654.3000,28836
01/17/1997,654.7000,656.4000,654.3000,655.7000,32041
01/20/1997,655.4000,655.7000,652.7000,653.9000,20400
01/21/1997,653.9000,655.6000,652.0000,653.1000,36723
01/22/1997,653.1000,653.2000,649.1000,651.0000,42476
01/23/1997,651.1000,652.1000,646.5000,651.8000,59338
01/24/1997,652.1000,654.6000,652.1000,652.7000,36811
01/27/1997,652.8000,657.1000,652.5000,656.6000,38862
01/28/1997,656.7000,657.5000,652.5000,653.3000,35703
01/29/1997,653.3000,653.5000,650.2000,651.1000,28650
01/30/1997,650.9000,650.9000,645.1000,645.9000,13553
01/31/1997,645.5000,646.6000,643.5000,644.2000,2990
02/03/1997,645.6000,648.1000,644.9000,647.8000,28101
02/04/1997,647.9000,648.5000,645.4000,645.7000,29890
02/05/1997,645.5000,646.0000,643.6000,645.7000,22968
02/06/1997,645.7000,646.4000,643.3000,644.4000,24658
02/07/1997,643.8000,644.4000,638.7000,643.3000,43083
02/10/1997,643.2000,644.4000,641.7000,642.4000,14084
02/11/1997,642.2000,642.7000,639.6000,641.2000,26805
02/12/1997,640.9000,647.3000,637.8000,644.7000,73940
02/13/1997,644.3000,645.4000,642.1000,642.3000,28382
02/14/1997,642.3000,647.9000,642.0000,646.0000,64657
02/18/1997,645.5000,648.8000,645.3000,647.0000,19431
02/19/1997,647.0000,648.4000,646.6000,646.9000,28730
02/20/1997,646.6000,653.3000,645.8000,651.9000,62907
02/21/1997,651.8000,656.1000,651.8000,653.4000,51891
02/24/1997,653.3000,656.5000,653.1000,654.5000,18574
02/25/1997,654.5000,656.4000,653.2000,655.4000,26584
02/26/1997,655.3000,658.0000,653.8000,655.3000,44700
02/27/1997,655.2000,663.8000,655.0000,660.3000,92637
02/28/1997,660.4000,664.8000,659.1000,664.4000,52963
03/03/1997,664.4000,665.3000,662.8000,663.1000,34470
03/04/1997,663.0000,663.8000,659.4000,659.8000,32165
03/05/1997,659.8000,659.9000,651.8000,653.7000,54594
03/06/1997,653.8000,654.6000,652.3000,652.9000,25440
03/07/1997,652.8000,653.7000,648.4000,649.2000,43297
03/10/1997,649.6000,652.6000,649.6000,652.4000,27076
03/11/1997,652.6000,654.8000,650.9000,654.4000,37620
03/12/1997,654.5000,654.7000,651.2000,652.5000,29421
03/13/1997,652.6000,654.6000,651.5000,653.8000,29335
03/14/1997,653.9000,654.8000,651.8000,652.3000,15117
03/17/1997,651.9000,652.6000,647.3000,647.6000,37938
03/18/1997,647.6000,650.4000,645.6000,649.7000,50500
03/19/1997,649.7000,653.8000,648.3000,652.2000,35997
03/20/1997,652.2000,653.7000,650.5000,651.5000,31004
03/21/1997,651.5000,654.1000,650.6000,652.8000,35833
03/24/1997,652.6000,652.6000,648.7000,650.2000,21603
03/25/1997,650.1000,651.8000,647.1000,647.5000,41038
03/26/1997,647.5000,651.3000,645.7000,650.8000,26848
03/27/1997,650.8000,650.8000,647.8000,649.5000,10903
03/31/1997,649.8000,651.7000,647.4000,650.3000,2547
04/01/1997,653.6000,654.3000,651.5000,654.0000,25629
04/02/1997,654.0000,654.4000,651.0000,651.4000,21938
04/03/1997,651.1000,651.8000,649.3000,650.7000,22018
04/04/1997,650.4000,651.4000,648.8000,651.0000,22834
04/07/1997,650.7000,651.6000,648.7000,650.4000,19646
04/08/1997,650.2000,651.6000,649.8000,650.5000,14884
04/09/1997,650.3000,650.8000,649.2000,649.7000,10067
04/10/1997,649.8000,650.4000,649.3000,650.2000,9665
04/11/1997,650.3000,650.8000,647.3000,648.6000,34490
04/14/1997,648.8000,649.1000,647.8000,648.0000,11263
04/15/1997,647.7000,647.7000,641.6000,643.2000,65860
04/16/1997,643.5000,643.6000,638.8000,642.6000,47845
04/17/1997,642.6000,645.5000,641.4000,643.6000,33734
04/18/1997,643.7000,644.5000,642.3000,642.7000,13284
04/21/1997,642.6000,644.4000,642.2000,644.2000,9097
04/22/1997,644.3000,644.4000,642.2000,642.7000,11615
04/23/1997,642.7000,642.8000,641.6000,642.6000,9665
04/24/1997,642.6000,643.3000,641.3000,642.0000,12650
04/25/1997,641.8000,644.3000,641.7000,643.2000,12328
04/28/1997,642.9000,643.0000,639.8000,640.7000,19406
04/29/1997,640.5000,641.5000,640.1000,640.9000,12989
04/30/1997,640.9000,642.5000,640.1000,640.5000,22266
05/01/1997,640.4000,642.2000,639.7000,641.0000,22989
05/02/1997,641.0000,641.3000,640.2000,640.9000,7807
05/05/1997,641.3000,644.1000,640.7000,643.6000,24988
05/06/1997,643.7000,644.8000,639.8000,640.8000,32808
05/07/1997,640.8000,642.3000,640.7000,641.7000,15632
05/08/1997,641.8000,645.9000,641.7000,644.1000,45155
05/09/1997,644.3000,648.8000,643.9000,648.6000,36724
05/12/1997,648.8000,651.5000,647.5000,648.0000,39993
05/13/1997,647.9000,650.2000,647.3000,649.8000,28902
05/14/1997,649.8000,650.0000,646.9000,647.5000,19844
05/15/1997,647.8000,649.1000,646.0000,647.7000,25421
05/16/1997,647.7000,648.1000,643.6000,644.2000,33110
05/19/1997,644.1000,644.6000,640.0000,641.5000,33275
05/20/1997,641.6000,643.5000,640.6000,642.7000,17680
05/21/1997,643.2000,643.3000,641.5000,643.0000,16206
05/22/1997,643.5000,643.5000,642.0000,642.5000,26629
05/23/1997,642.6000,643.6000,641.1000,642.4000,18189
05/27/1997,642.7000,644.6000,642.4000,644.0000,29170
05/28/1997,644.0000,645.1000,642.4000,644.6000,48083
05/29/1997,644.8000,645.8000,643.2000,645.2000,19228
05/30/1997,645.2000,646.9000,643.1000,644.1000,4796
06/02/1997,646.6000,646.7000,645.5000,645.8000,9929
06/03/1997,645.8000,646.4000,644.3000,645.0000,19018
06/04/1997,645.1000,645.6000,642.7000,642.9000,23648
06/05/1997,642.8000,645.0000,640.8000,644.9000,42144
06/06/1997,644.9000,646.9000,644.8000,645.0000,27040
06/09/1997,645.1000,646.6000,644.8000,645.6000,8208
06/10/1997,645.7000,646.0000,644.7000,645.4000,8380
06/11/1997,645.6000,645.8000,644.8000,645.3000,8677
06/12/1997,645.2000,645.3000,642.7000,642.9000,14118
06/13/1997,642.7000,643.7000,642.1000,642.4000,17724
06/16/1997,642.4000,644.3000,642.2000,644.1000,8215
06/17/1997,644.1000,644.1000,642.6000,643.0000,10347
06/18/1997,643.0000,643.7000,639.9000,640.3000,35958
06/19/1997,640.3000,642.1000,639.5000,641.7000,33717
06/20/1997,641.6000,642.0000,638.4000,638.7000,31119
06/23/1997,638.4000,640.7000,637.8000,640.4000,26044
06/24/1997,640.5000,642.5000,638.7000,638.8000,16987
06/25/1997,638.4000,640.5000,638.0000,638.3000,20527
06/26/1997,638.5000,640.2000,637.4000,639.1000,31856
06/27/1997,639.2000,639.4000,634.5000,635.2000,47975
06/30/1997,635.2000,636.0000,633.9000,634.6000,30425
07/01/1997,634.2000,635.1000,633.9000,634.4000,28133
07/02/1997,634.2000,634.8000,631.4000,631.6000,24551
07/03/1997,631.8000,633.4000,623.3000,624.5000,42082
07/07/1997,624.5000,625.1000,613.9000,618.3000,56992
07/08/1997,618.0000,622.7000,617.4000,620.3000,46077
07/09/1997,620.2000,620.6000,615.5000,618.2000,34860
07/10/1997,618.5000,621.5000,618.3000,620.1000,25280
07/11/1997,620.0000,622.4000,618.9000,621.5000,21220
07/14/1997,621.4000,622.7000,619.3000,620.1000,20421
07/15/1997,620.0000,621.5000,618.0000,618.3000,26986
07/16/1997,618.3000,621.3000,616.9000,618.0000,29233
07/17/1997,617.8000,624.3000,617.7000,624.0000,50150
07/18/1997,623.4000,630.2000,622.5000,628.9000,58939
07/21/1997,629.1000,629.1000,625.2000,625.5000,34996
07/22/1997,625.5000,629.5000,624.7000,625.3000,55889
07/23/1997,625.3000,625.4000,623.0000,623.1000,31658
07/24/1997,623.1000,629.0000,620.5000,623.1000,63248
07/25/1997,623.0000,627.3000,622.8000,625.8000,26739
07/28/1997,625.8000,629.3000,624.9000,628.8000,50170
07/29/1997,628.3000,628.7000,624.4000,625.1000,37675
07/30/1997,625.3000,627.3000,624.7000,625.3000,17603
07/31/1997,629.1000,629.1000,622.7000,623.4000,4371
08/01/1997,628.2000,629.4000,626.6000,628.2000,27918
08/04/1997,627.8000,628.8000,626.9000,627.4000,15016
08/05/1997,627.4000,627.5000,620.3000,623.9000,44226
08/06/1997,623.8000,624.1000,620.8000,621.8000,20371
08/07/1997,621.8000,626.3000,621.4000,625.1000,33387
08/08/1997,624.8000,631.3000,624.3000,629.7000,55226
08/11/1997,630.1000,632.7000,629.6000,631.8000,31973
08/12/1997,631.8000,631.8000,628.0000,630.1000,27281
08/13/1997,630.8000,632.5000,629.0000,630.0000,50228
08/14/1997,629.8000,630.7000,625.9000,627.3000,34680
08/15/1997,627.0000,629.1000,626.3000,628.8000,32224
08/18/1997,629.7000,630.2000,623.8000,624.0000,39012
08/19/1997,624.0000,626.5000,623.8000,625.8000,16535
08/20/1997,625.4000,625.8000,623.2000,624.0000,22801
08/21/1997,624.2000,627.2000,623.7000,625.9000,22302
08/22/1997,625.9000,631.1000,624.3000,629.0000,45827
08/25/1997,627.9000,628.1000,626.3000,627.3000,9685
08/26/1997,627.3000,630.0000,626.5000,628.3000,22786
08/27/1997,628.3000,628.9000,626.6000,628.1000,16112
08/28/1997,628.1000,629.7000,626.1000,626.4000,36850
08/29/1997,626.3000,628.2000,626.2000,626.7000,13200
09/02/1997,626.3000,627.7000,624.3000,625.1000,25118
09/03/1997,624.7000,625.2000,623.3000,624.3000,19643
09/04/1997,624.4000,624.6000,622.9000,623.6000,17927
09/05/1997,624.1000,624.9000,623.1000,624.7000,19748
09/08/1997,624.7000,624.7000,622.3000,623.9000,16214
09/09/1997,623.9000,624.2000,622.9000,623.4000,10935
09/10/1997,623.4000,623.8000,622.5000,623.4000,14134
09/11/1997,623.7000,628.3000,622.5000,625.9000,55069
09/12/1997,625.8000,626.5000,624.3000,625.5000,32032
09/15/1997,625.5000,625.5000,622.7000,624.0000,36261
09/16/1997,624.0000,624.0000,620.3000,622.1000,40450
09/17/1997,623.5000,623.5000,620.9000,621.5000,14520
09/18/1997,621.5000,623.0000,621.4000,622.0000,17019
09/19/1997,622.3000,624.5000,621.8000,622.3000,24495
09/22/1997,622.4000,622.9000,621.5000,622.4000,9596
09/23/1997,622.3000,623.7000,621.9000,623.5000,19194
09/24/1997,623.5000,625.7000,623.3000,625.2000,26002
09/25/1997,625.1000,629.5000,624.7000,628.8000,65610
09/26/1997,628.7000,628.8000,626.9000,628.3000,36005
09/29/1997,628.3000,630.2000,627.6000,629.7000,35214
09/30/1997,629.7000,637.2000,629.3000,636.2000,107120
10/01/1997,635.9000,641.4000,635.2000,635.4000,84690
10/02/1997,635.3000,635.6000,631.9000,632.8000,37474
10/03/1997,632.8000,636.5000,632.0000,636.2000,36520
10/06/1997,635.7000,636.2000,633.4000,633.9000,17306
10/07/1997,633.9000,634.2000,632.1000,632.6000,18752
10/08/1997,632.7000,635.3000,631.9000,634.6000,31287
10/09/1997,634.6000,636.0000,626.3000,628.5000,73239
10/10/1997,628.6000,631.1000,627.7000,630.5000,31220
10/13/1997,630.2000,631.5000,628.9000,629.1000,10427
10/14/1997,629.1000,629.3000,627.8000,628.6000,15265
10/15/1997,628.4000,629.0000,625.3000,627.4000,35331
10/16/1997,627.5000,628.4000,625.3000,626.1000,32293
10/17/1997,626.1000,627.0000,623.8000,625.5000,33410
10/20/1997,625.1000,625.4000,623.8000,624.1000,21461
10/21/1997,624.0000,624.8000,623.1000,623.2000,19494
10/22/1997,623.2000,624.3000,622.4000,622.9000,27626
10/23/1997,622.9000,625.3000,622.7000,624.0000,32979
10/24/1997,623.8000,624.3000,607.6000,607.9000,129578
10/27/1997,608.9000,612.8000,607.3000,611.6000,48627
10/28/1997,611.7000,616.4000,609.0000,615.8000,42238
10/29/1997,615.9000,616.6000,612.0000,613.7000,40825
10/30/1997,613.7000,618.6000,612.7000,616.5000,51281
10/31/1997,615.9000,617.2000,610.1000,611.4000,31553
11/03/1997,611.4000,614.8000,611.1000,613.7000,29330
11/04/1997,612.8000,616.2000,612.4000,614.1000,22032
11/05/1997,613.9000,615.4000,613.3000,613.8000,17761
11/06/1997,613.8000,613.8000,611.1000,612.5000,24152
11/07/1997,612.5000,614.2000,607.9000,610.5000,40924
11/10/1997,609.9000,611.3000,608.9000,610.4000,19444
11/11/1997,610.4000,615.0000,609.8000,609.9000,38936
11/12/1997,609.9000,610.7000,607.3000,607.7000,31279
11/13/1997,607.6000,608.9000,607.2000,608.1000,23789
11/14/1997,608.6000,608.9000,599.3000,603.6000,54935
11/17/1997,608.6000,608.6000,602.5000,604.0000,20399
11/18/1997,603.6000,607.3000,603.2000,606.9000,35176
11/19/1997,606.8000,607.5000,603.7000,604.3000,52818
11/20/1997,604.3000,604.3000,602.8000,603.1000,24831
11/21/1997,603.2000,606.0000,603.1000,605.2000,40041
11/24/1997,604.9000,606.4000,602.7000,603.2000,40753
11/25/1997,603.2000,603.6000,599.3000,599.8000,37007
11/26/1997,599.3000,600.3000,594.4000,596.2000,7834
12/01/1997,597.8000,598.4000,594.1000,595.0000,25079
12/02/1997,594.8000,597.0000,594.1000,595.2000,20555
12/03/1997,595.2000,595.6000,591.7000,593.8000,29034
12/04/1997,593.8000,593.8000,587.5000,587.8000,30303
12/05/1997,587.7000,591.0000,587.5000,589.8000,22477
12/08/1997,589.8000,590.8000,588.7000,589.3000,12726
12/09/1997,589.5000,589.5000,582.6000,584.2000,40971
12/10/1997,584.3000,590.0000,583.7000,587.9000,47533
12/11/1997,588.2000,589.6000,584.9000,585.3000,18045
12/12/1997,585.6000,585.8000,583.3000,584.1000,18844
12/15/1997,584.0000,587.7000,583.8000,585.7000,23861
12/16/1997,585.9000,587.1000,584.4000,584.7000,32005
12/17/1997,584.8000,591.0000,584.8000,590.4000,26705
12/18/1997,590.3000,592.2000,586.9000,588.5000,43206
12/19/1997,588.3000,590.9000,587.3000,590.4000,19759
12/22/1997,590.3000,593.0000,590.3000,592.0000,14607
12/23/1997,592.0000,595.5000,592.0000,594.8000,26973
12/24/1997,595.3000,597.8000,594.8000,597.2000,13097
12/26/1997,596.8000,597.1000,595.1000,595.5000,6029
12/29/1997,595.5000,595.5000,590.8000,591.8000,30257
12/30/1997,591.6000,591.9000,589.7000,590.9000,15567
12/31/1997,591.0000,591.2000,587.5000,589.2000,15567
01/02/1998,588.5000,589.2000,587.9000,588.7000,6489
01/05/1998,588.6000,589.2000,581.1000,582.0000,54246
01/06/1998,581.8000,584.8000,580.8000,581.6000,33455
01/07/1998,581.5000,584.1000,580.9000,584.0000,31431
01/08/1998,584.1000,584.2000,578.3000,581.1000,49284
01/09/1998,581.0000,582.6000,578.3000,578.4000,33277
01/12/1998,579.7000,579.7000,577.6000,578.2000,26782
01/13/1998,578.2000,583.5000,576.8000,583.1000,46032
01/14/1998,583.1000,586.6000,581.3000,581.7000,37646
01/15/1998,581.8000,586.6000,581.2000,585.7000,35066
01/16/1998,586.1000,595.9000,585.8000,590.4000,61207
01/20/1998,587.4000,592.8000,586.5000,590.6000,29410
01/21/1998,590.6000,593.6000,589.7000,592.6000,26796
01/22/1998,592.7000,595.6000,589.7000,590.6000,46682
01/23/1998,590.7000,600.3000,589.6000,599.6000,46682
01/26/1998,599.6000,605.3000,596.0000,596.4000,63756
01/27/1998,596.8000,600.3000,596.8000,600.0000,33280
01/28/1998,600.8000,605.3000,596.3000,605.3000,39097
01/29/1998,605.1000,605.9000,601.3000,602.1000,16782
01/30/1998,602.0000,604.3000,599.9000,602.2000,3621
02/02/1998,603.9000,605.3000,602.5000,604.3000,14572
02/03/1998,604.3000,605.1000,595.3000,596.5000,50828
02/04/1998,596.5000,601.8000,595.8000,600.5000,28316
02/05/1998,600.5000,609.3000,596.8000,600.0000,39799
02/06/1998,601.0000,603.3000,598.8000,599.3000,19882
02/09/1998,600.1000,602.8000,600.0000,600.9000,15206
02/10/1998,600.9000,602.8000,600.2000,601.6000,24766
02/11/1998,601.8000,602.5000,599.1000,601.1000,30344
02/12/1998,601.5000,602.0000,598.3000,599.7000,18500
02/13/1998,600.1000,601.0000,598.8000,600.9000,18954
02/17/1998,599.8000,601.6000,597.9000,598.8000,30519
02/18/1998,599.2000,599.7000,597.7000,598.4000,16048
02/19/1998,598.4000,599.9000,598.3000,599.7000,14303
02/20/1998,599.6000,600.0000,597.1000,598.0000,22164
02/23/1998,597.5000,597.5000,592.8000,594.0000,33698
02/24/1998,593.4000,594.3000,591.1000,592.0000,21559
02/25/1998,592.0000,593.5000,591.7000,592.4000,16689
02/26/1998,591.8000,594.9000,591.6000,594.7000,19052
02/27/1998,594.9000,600.5000,594.3000,599.4000,46673
03/02/1998,599.3000,600.8000,598.0000,599.8000,20563
03/03/1998,599.8000,599.9000,596.3000,597.8000,22357
03/04/1998,597.8000,598.1000,595.1000,596.1000,20883
03/05/1998,596.2000,596.8000,593.0000,593.4000,28007
03/06/1998,593.2000,595.6000,593.1000,594.5000,19295
03/09/1998,594.3000,594.7000,593.5000,594.3000,10486
03/10/1998,594.1000,595.9000,594.1000,595.8000,21695
03/11/1998,595.6000,596.1000,593.9000,594.4000,20639
03/12/1998,594.4000,594.6000,593.6000,594.4000,14068
03/13/1998,594.4000,595.5000,594.2000,595.2000,15400
