12/12/2002,1000.2500,1006.5000,993.7500,999.5000,452238
12/13/2002,999.2500,1001.2500,984.2500,985.0000,463829
12/16/2002,984.5000,1009.7500,982.5000,1008.0000,426477
12/17/2002,1008.0000,1009.7500,998.7500,1000.5000,454211
12/18/2002,1001.7500,1002.0000,984.5000,990.0000,536161
12/19/2002,990.5000,998.7500,977.2500,983.2500,360362
12/20/2002,983.0000,995.7500,982.7500,995.2500,247476
12/23/2002,994.7500,1000.5000,988.7500,995.5000,95319
12/24/2002,995.5000,998.5000,988.5000,990.0000,193489
12/26/2002,988.7500,1001.7500,984.2500,989.2500,256017
12/27/2002,988.7500,990.0000,969.7500,970.2500,327933
12/30/2002,970.7500,980.0000,967.5000,976.0000,302441
12/31/2002,976.5000,979.5000,966.5000,977.5000,469308
01/02/2003,981.5000,1008.2500,981.0000,1006.0000,420673
01/03/2003,1006.0000,1009.2500,1000.2500,1008.5000,541638
01/06/2003,1009.5000,1030.0000,1002.2500,1025.0000,670619
01/07/2003,1024.5000,1029.0000,1017.2500,1022.2500,642336
01/08/2003,1022.2500,1022.2500,1005.7500,1008.5000,618017
01/09/2003,1008.7500,1027.0000,1006.5000,1023.2500,692988
01/10/2003,1024.2500,1031.5000,1013.5000,1025.0000,690747
01/13/2003,1025.0000,1035.5000,1019.2500,1025.0000,529881
01/14/2003,1024.7500,1030.0000,1019.0000,1027.7500,593736
01/15/2003,1025.7500,1031.2500,1014.0000,1019.5000,629940
01/16/2003,1018.2500,1024.2500,1009.2500,1015.0000,487766
01/17/2003,1015.5000,1022.0000,996.2500,1001.5000,543175
01/21/2003,1001.2500,1005.7500,984.5000,987.0000,638599
01/22/2003,987.0000,990.2500,974.5000,976.0000,689708
01/23/2003,976.7500,988.2500,974.0000,981.5000,769997
01/24/2003,981.5000,984.0000,956.0000,958.7500,811260
01/27/2003,958.7500,962.2500,940.7500,945.7500,744864
01/28/2003,946.7500,958.5000,943.5000,953.0000,837194
01/29/2003,953.7500,966.2500,934.5000,959.2500,749026
01/30/2003,959.5000,965.2500,938.2500,938.5000,803363
01/31/2003,939.0000,956.2500,935.0000,953.2500,570817
02/03/2003,953.2500,962.5000,952.5000,957.0000,745146
02/04/2003,957.0000,959.5000,936.7500,947.7500,772111
02/05/2003,946.0000,959.5000,939.0000,943.0000,792160
02/06/2003,942.7500,944.0000,930.5000,939.0000,685739
02/07/2003,938.0000,948.0000,923.7500,929.0000,651782
02/10/2003,930.0000,935.2500,920.7500,934.5000,662257
02/11/2003,935.0000,941.2500,922.0000,928.2500,621031
02/12/2003,928.2500,930.0000,914.7500,915.2500,737983
02/13/2003,916.0000,921.0000,903.7500,917.5000,728304
02/14/2003,918.2500,935.7500,912.2500,935.5000,539924
02/18/2003,937.7500,951.7500,934.5000,950.0000,504106
02/19/2003,949.7500,950.5000,936.2500,945.2500,591807
02/20/2003,945.2500,950.2500,934.2500,937.2500,678149
02/21/2003,937.2500,950.7500,928.2500,945.7500,542988
02/24/2003,946.0000,949.0000,929.5000,931.0000,819003
02/25/2003,931.0000,938.5000,915.7500,938.2500,669295
02/26/2003,938.2500,941.7500,924.2500,926.2500,727179
02/27/2003,926.0000,941.2500,923.7500,936.7500,570643
02/28/2003,936.7500,945.5000,932.2500,939.5000,543434
03/03/2003,942.5000,951.5000,930.5000,934.0000,532251
03/04/2003,933.7500,935.2500,919.7500,920.7500,695326
03/05/2003,920.7500,928.5000,916.7500,928.0000,736438
03/06/2003,928.0000,929.0000,917.5000,920.2500,852486
03/07/2003,918.2500,928.2500,907.5000,927.0000,612961
03/10/2003,926.0000,926.7500,904.0000,906.2500,754225
03/11/2003,906.0000,913.2500,898.0000,898.7500,860384
03/12/2003,899.0000,904.5000,887.0000,904.2500,123778
03/13/2003,904.2500,932.2500,902.7500,932.0000,849531
03/14/2003,931.7500,942.0000,926.5000,932.7500,1062158
03/17/2003,930.5000,962.5000,921.7500,960.7500,834389
03/18/2003,961.0000,972.5000,955.7500,966.0000,715286
03/19/2003,966.2500,974.2500,960.0000,972.5000,852724
03/20/2003,972.5000,979.0000,957.0000,974.5000,794238
03/21/2003,974.5000,995.5000,972.7500,993.0000,687937
03/24/2003,985.2500,985.2500,960.2500,963.2500,732336
03/25/2003,963.5000,979.0000,955.7500,972.0000,578963
03/26/2003,972.5000,975.2500,964.5000,967.7500,585477
03/27/2003,967.7500,973.2500,956.5000,967.2500,458814
03/28/2003,967.2500,969.2500,959.0000,962.7500,630719
03/31/2003,958.2500,959.5000,939.7500,946.7500,760250
04/01/2003,944.2500,960.2500,942.7500,956.5000,611519
04/02/2003,955.7500,984.0000,954.7500,977.0000,639920
04/03/2003,977.5000,988.5000,972.7500,973.0000,666042
04/04/2003,973.2500,984.0000,970.5000,978.2500,765210
04/07/2003,982.7500,1004.7500,976.0000,976.7500,602917
04/08/2003,977.0000,987.7500,973.2500,978.0000,833364
04/09/2003,978.2500,987.0000,964.0000,966.5000,559964
04/10/2003,966.7500,972.2500,961.2500,971.5000,593142
04/11/2003,971.5000,983.2500,964.5000,968.0000,543994
04/14/2003,970.7500,986.2500,965.2500,985.7500,604042
04/15/2003,986.2500,993.7500,979.7500,993.5000,664044
04/16/2003,996.0000,1003.2500,976.2500,978.5000,507634
04/17/2003,979.2500,993.2500,977.5000,991.0000,472416
04/21/2003,992.7500,997.5000,986.5000,992.7500,818659
04/22/2003,992.2500,1011.7500,984.7500,1009.2500,605923
04/23/2003,1010.0000,1019.2500,1008.2500,1017.2500,594108
04/24/2003,1017.2500,1018.2500,1005.2500,1009.5000,537876
04/25/2003,1009.5000,1012.5000,995.7500,998.2500,651661
04/28/2003,998.7500,1017.7500,995.0000,1013.2500,764689
04/29/2003,1013.0000,1023.5000,1009.5000,1015.7500,708666
04/30/2003,1016.0000,1021.2500,1009.7500,1015.7500,276330
05/01/2003,1015.2500,1015.7500,1000.2500,1014.7500,593437
05/02/2003,1016.5000,1030.0000,1010.5000,1027.2500,588036
05/05/2003,1026.7500,1033.2500,1023.2500,1026.0000,716042
05/06/2003,1025.5000,1039.2500,1024.0000,1034.5000,650802
05/07/2003,1034.2500,1036.7500,1025.0000,1029.2500,733727
05/08/2003,1028.7500,1029.0000,1018.0000,1020.2500,522699
05/09/2003,1020.0000,1033.2500,1019.0000,1032.0000,590985
05/12/2003,1033.0000,1046.5000,1028.0000,1044.0000,566810
05/13/2003,1043.5000,1047.0000,1038.0000,1042.5000,603222
05/14/2003,1042.2500,1048.0000,1034.2500,1040.0000,638934
05/15/2003,1039.7500,1048.5000,1037.7500,1046.0000,494980
05/16/2003,1045.5000,1049.5000,1037.7500,1044.0000,629144
05/19/2003,1041.5000,1041.5000,1019.2500,1022.2500,771306
05/20/2003,1022.2500,1025.5000,1011.0000,1019.0000,817414
05/21/2003,1019.5000,1024.0000,1013.0000,1021.7500,615731
05/22/2003,1022.2500,1035.2500,1019.5000,1030.5000,366144
05/23/2003,1030.2500,1035.0000,1026.2500,1032.0000,618542
05/27/2003,1034.0000,1053.0000,1026.7500,1049.2500,658207
05/28/2003,1049.2500,1059.2500,1048.5000,1051.7500,740684
05/29/2003,1051.2500,1062.0000,1045.5000,1049.0000,635279
05/30/2003,1048.7500,1065.7500,1048.0000,1063.0000,875653
06/02/2003,1063.5000,1079.2500,1063.2500,1068.0000,699850
06/03/2003,1066.5000,1073.0000,1063.2500,1072.0000,785835
06/04/2003,1072.2500,1087.7500,1070.0000,1086.0000,762957
06/05/2003,1085.7500,1091.0000,1077.2500,1090.5000,887834
06/06/2003,1090.2500,1108.2500,1085.7500,1087.5000,708227
06/09/2003,1086.0000,1091.7500,1072.0000,1076.7500,571594
06/10/2003,1076.7500,1086.7500,1076.0000,1086.5000,713564
06/11/2003,1086.2500,1098.0000,1081.5000,1097.0000,99864
06/12/2003,1097.0000,1104.5000,1090.2500,1100.5000,500182
06/13/2003,1099.7500,1102.2500,1083.7500,1089.5000,707594
06/16/2003,1089.2500,1111.0000,1086.5000,1110.2500,708072
06/17/2003,1110.2500,1116.7500,1106.5000,1110.5000,646192
06/18/2003,1110.5000,1115.5000,1104.0000,1109.2500,675678
06/19/2003,1109.2500,1113.7500,1092.2500,1094.7500,568020
06/20/2003,1094.5000,1102.5000,1091.7500,1092.5000,592892
06/23/2003,1093.2500,1093.7500,1076.5000,1082.0000,697262
06/24/2003,1082.0000,1087.7500,1078.0000,1082.5000,753408
06/25/2003,1082.7500,1091.2500,1071.0000,1073.0000,671387
06/26/2003,1072.5000,1087.2500,1072.2500,1084.5000,575969
06/27/2003,1084.7500,1089.0000,1073.0000,1074.2500,625841
06/30/2003,1075.5000,1083.7500,1072.0000,1074.2500,839363
07/01/2003,1073.7500,1083.5000,1061.2500,1082.2500,585594
07/02/2003,1082.5000,1094.7500,1082.2500,1094.0000,432853
07/03/2003,1094.0000,1095.2500,1075.5000,1083.5000,600526
07/07/2003,1084.7500,1106.0000,1084.2500,1103.5000,569330
07/08/2003,1103.7500,1109.5000,1098.2500,1108.5000,657382
07/09/2003,1108.2500,1111.0000,1097.0000,1102.0000,710296
07/10/2003,1100.5000,1101.0000,1083.0000,1089.7500,585789
07/11/2003,1089.7500,1101.2500,1086.2500,1098.2500,771541
07/14/2003,1098.2500,1115.7500,1097.0000,1103.5000,708542
07/15/2003,1103.2500,1112.0000,1096.0000,1102.0000,682828
07/16/2003,1103.5000,1108.2500,1088.5000,1096.0000,741063
07/17/2003,1094.7500,1095.0000,1077.7500,1081.7500,538653
07/18/2003,1083.0000,1094.2500,1078.5000,1091.5000,657726
07/21/2003,1092.2500,1093.2500,1074.5000,1079.0000,820042
07/22/2003,1078.5000,1090.5000,1075.2500,1087.7500,601015
07/23/2003,1088.7500,1092.0000,1078.7500,1088.5000,737463
07/24/2003,1088.2500,1099.2500,1079.7500,1081.2500,700561
07/25/2003,1080.0000,1098.7500,1076.0000,1097.7500,669253
07/28/2003,1099.0000,1101.5000,1092.5000,1095.0000,817545
07/29/2003,1094.7500,1099.0000,1082.5000,1090.0000,560639
07/30/2003,1089.7500,1094.7500,1085.0000,1087.5000,850836
07/31/2003,1087.2500,1105.0000,1086.5000,1090.2500,620180
08/01/2003,1089.7500,1093.7500,1078.0000,1080.5000,704288
08/04/2003,1080.2500,1086.0000,1065.7500,1081.2500,716125
08/05/2003,1081.2500,1083.2500,1059.2500,1060.5000,722593
08/06/2003,1060.0000,1076.2500,1059.5000,1066.0000,652919
08/07/2003,1066.0000,1076.2500,1063.0000,1075.5000,471856
08/08/2003,1075.0000,1081.0000,1073.2500,1079.0000,487369
08/11/2003,1079.0000,1085.7500,1073.7500,1082.2500,463346
08/12/2003,1082.2500,1091.5000,1079.7500,1091.0000,498847
08/13/2003,1090.5000,1094.5000,1080.7500,1085.7500,546655
08/14/2003,1085.2500,1092.7500,1080.2500,1088.7500,311435
08/15/2003,1080.7500,1093.5000,1074.2500,1091.5000,377609
08/18/2003,1091.0000,1101.2500,1090.7500,1099.7500,471424
08/19/2003,1099.7500,1104.5000,1095.2500,1104.0000,404406
08/20/2003,1102.7500,1104.2500,1096.7500,1100.0000,606128
08/21/2003,1100.0000,1110.5000,1099.2500,1103.0000,596288
08/22/2003,1103.2500,1113.2500,1092.7500,1093.5000,404033
08/25/2003,1092.7500,1095.2500,1088.0000,1094.7500,404564
08/26/2003,1094.7500,1099.0000,1083.5000,1096.5000,318063
08/27/2003,1096.7500,1098.7500,1093.5000,1096.7500,434456
08/28/2003,1096.2500,1105.0000,1091.2500,1102.2500,370453
08/29/2003,1102.2500,1110.2500,1100.0000,1108.7500,812941
09/02/2003,1112.5000,1123.7500,1105.5000,1123.0000,758561
09/03/2003,1123.0000,1130.7500,1121.2500,1128.0000,576455
09/04/2003,1128.0000,1130.5000,1122.2500,1129.2500,660526
09/05/2003,1130.0000,1130.7500,1118.7500,1123.2500,666919
09/08/2003,1122.7500,1133.7500,1122.2500,1131.5000,604310
09/09/2003,1132.0000,1135.7500,1121.5000,1125.0000,747323
09/10/2003,1124.2500,1125.2500,1110.2500,1114.5000,106536
09/11/2003,1116.0000,1122.2500,1111.7500,1117.7500,605248
09/12/2003,1117.7500,1120.7500,1107.7500,1119.0000,514728
09/15/2003,1119.2500,1121.2500,1114.0000,1115.0000,621053
09/16/2003,1115.0000,1130.7500,1114.5000,1130.2500,542639
09/17/2003,1130.2500,1132.2500,1124.7500,1128.0000,685750
09/18/2003,1128.0000,1141.0000,1126.0000,1139.7500,580900
09/19/2003,1140.0000,1141.5000,1132.0000,1135.5000,583482
09/22/2003,1134.2500,1134.2500,1118.2500,1123.7500,752271
09/23/2003,1123.7500,1131.0000,1121.7500,1128.0000,623754
09/24/2003,1128.0000,1130.7500,1108.7500,1109.7500,923217
09/25/2003,1109.7500,1117.0000,1099.7500,1100.2500,805260
09/26/2003,1100.2500,1104.5000,1096.5000,1097.0000,745028
09/29/2003,1097.7500,1108.0000,1095.2500,1106.7500,756865
09/30/2003,1106.2500,1107.5000,1090.2500,1096.5000,1004864
10/01/2003,1098.0000,1119.5000,1097.5000,1119.0000,915508
10/02/2003,1118.7500,1123.5000,1114.0000,1122.0000,727229
10/03/2003,1122.0000,1140.5000,1120.5000,1131.0000,831490
10/06/2003,1129.5000,1137.5000,1128.7500,1136.0000,332455
10/07/2003,1136.0000,1140.7500,1126.7500,1139.7500,834746
10/08/2003,1140.2500,1142.2500,1131.5000,1137.5000,658006
10/09/2003,1137.5000,1149.7500,1135.5000,1141.0000,771553
10/10/2003,1140.2500,1145.0000,1136.5000,1143.0000,503349
10/13/2003,1143.0000,1150.5000,1142.0000,1147.0000,307181
10/14/2003,1147.0000,1152.0000,1141.5000,1150.0000,567501
10/15/2003,1150.7500,1158.2500,1144.0000,1147.0000,661440
10/16/2003,1145.5000,1154.7500,1143.7500,1151.7500,733689
10/17/2003,1150.2500,1154.5000,1137.2500,1140.2500,608788
10/20/2003,1140.0000,1148.0000,1136.7500,1147.7500,549399
10/21/2003,1147.7500,1152.0000,1143.2500,1146.0000,572797
10/22/2003,1146.2500,1146.7500,1129.0000,1133.0000,682947
10/23/2003,1132.2500,1137.0000,1122.2500,1131.0000,693849
10/24/2003,1130.7500,1132.7500,1118.7500,1132.5000,644041
10/27/2003,1130.7500,1139.2500,1129.7500,1133.2500,541229
10/28/2003,1132.5000,1148.5000,1132.2500,1147.2500,648859
10/29/2003,1146.7500,1151.2500,1142.5000,1148.7500,569839
10/30/2003,1148.5000,1157.0000,1144.7500,1151.0000,744512
10/31/2003,1151.0000,1154.7500,1149.0000,1152.0000,452365
11/03/2003,1149.7500,1163.0000,1149.0000,1156.7500,609967
11/04/2003,1156.7500,1159.5000,1152.5000,1154.7500,554811
11/05/2003,1154.7500,1157.0000,1145.7500,1156.0000,556444
11/06/2003,1156.2500,1161.2500,1147.7500,1161.0000,618281
11/07/2003,1160.7500,1167.0000,1152.5000,1153.0000,614109
11/10/2003,1153.7500,1156.2500,1146.7500,1148.7500,495923
11/11/2003,1148.7500,1150.2500,1144.0000,1148.2500,403191
11/12/2003,1147.7500,1161.5000,1147.0000,1159.5000,645534
11/13/2003,1159.2500,1162.5000,1154.5000,1160.5000,575631
11/14/2003,1160.7500,1166.7500,1149.5000,1151.5000,649695
11/17/2003,1150.5000,1150.5000,1136.7500,1146.0000,686497
11/18/2003,1145.7500,1151.0000,1133.5000,1135.2500,773553
11/19/2003,1135.5000,1146.2500,1133.5000,1143.5000,644049
11/20/2003,1143.7500,1148.7500,1133.5000,1134.5000,797586
11/21/2003,1134.2500,1139.5000,1132.7500,1138.7500,534013
11/24/2003,1138.2500,1154.0000,1137.7500,1152.0000,658516
11/25/2003,1152.0000,1160.2500,1150.0000,1155.7500,562943
11/26/2003,1155.5000,1161.0000,1149.7500,1159.2500,0
11/28/2003,1161.5000,1162.7500,1156.2500,1160.2500,135440
12/01/2003,1161.5000,1173.0000,1158.2500,1171.5000,663167
12/02/2003,1171.5000,1173.5000,1166.7500,1169.5000,564852
12/03/2003,1169.0000,1176.7500,1166.7500,1167.5000,677047
12/04/2003,1167.2500,1173.0000,1165.2500,1172.0000,574760
12/05/2003,1169.5000,1171.2500,1162.0000,1164.7500,638116
12/08/2003,1163.5000,1172.0000,1160.2500,1171.5000,498544
12/09/2003,1171.7500,1175.2500,1161.2500,1163.0000,680486
12/10/2003,1163.2500,1165.5000,1155.5000,1163.2500,636587
12/11/2003,1163.0000,1176.2500,1161.7500,1174.7500,715226
12/12/2003,1174.7500,1177.2500,1169.2500,1176.2500,518643
12/15/2003,1190.2500,1192.5000,1170.0000,1171.2500,821702
12/16/2003,1171.2500,1178.5000,1169.2500,1177.2500,509262
12/17/2003,1177.2500,1180.5000,1173.2500,1180.0000,446062
12/18/2003,1180.0000,1192.5000,1178.5000,1192.2500,586259
12/19/2003,1191.7500,1194.0000,1186.0000,1189.2500,539361
12/22/2003,1186.2500,1196.7500,1184.2500,1196.5000,292581
12/23/2003,1196.2500,1199.5000,1194.0000,1197.2500,267667
12/24/2003,1197.2500,1199.0000,1193.2500,1196.7500,94667
12/26/2003,1197.2500,1200.7500,1196.2500,1197.2500,68120
12/29/2003,1197.2500,1213.0000,1196.7500,1211.5000,301478
12/30/2003,1211.5000,1212.7500,1208.7500,1211.5000,218431
12/31/2003,1211.5000,1215.2500,1208.5000,1214.2500,322533
01/02/2004,1214.7500,1221.7500,1207.2500,1212.7500,452889
01/05/2004,1212.5000,1225.2500,1212.5000,1223.7500,609539
01/06/2004,1223.5000,1227.2500,1219.2500,1225.7500,520267
01/07/2004,1225.5000,1230.5000,1218.5000,1229.2500,623738
01/08/2004,1229.2500,1234.2500,1227.5000,1233.2500,655254
01/09/2004,1233.2500,1234.7500,1222.7500,1223.7500,870229
01/12/2004,1223.2500,1232.2500,1222.0000,1232.0000,636419
01/13/2004,1232.0000,1233.0000,1217.5000,1225.0000,739977
01/14/2004,1225.0000,1236.2500,1223.0000,1235.0000,530133
01/15/2004,1233.5000,1240.2500,1226.7500,1237.0000,876169
01/16/2004,1236.7500,1242.7500,1235.7500,1241.7500,574795
01/20/2004,1241.5000,1246.0000,1237.7500,1241.2500,563145
01/21/2004,1241.0000,1252.5000,1236.5000,1249.7500,683620
01/22/2004,1249.7500,1253.0000,1245.2500,1247.7500,556580
01/23/2004,1245.5000,1253.0000,1239.0000,1244.0000,641861
01/26/2004,1243.7500,1258.7500,1241.7500,1258.0000,588066
01/27/2004,1258.0000,1258.5000,1245.7500,1246.2500,655547
01/28/2004,1246.0000,1251.7500,1228.5000,1233.0000,821903
01/29/2004,1232.2500,1237.5000,1224.5000,1234.0000,886218
01/30/2004,1234.7500,1236.0000,1229.7500,1233.7500,585391
02/02/2004,1234.0000,1246.0000,1230.2500,1238.2500,675536
02/03/2004,1238.2500,1240.2500,1233.2500,1236.7500,594482
02/04/2004,1236.7500,1237.2500,1225.7500,1227.7500,771930
02/05/2004,1227.5000,1234.0000,1226.2500,1230.2500,579920
02/06/2004,1230.5000,1245.7500,1228.7500,1242.7500,646603
02/09/2004,1243.0000,1247.5000,1241.5000,1243.7500,472032
02/10/2004,1244.0000,1250.5000,1241.2500,1247.0000,506464
02/11/2004,1247.0000,1262.5000,1245.0000,1259.0000,735265
02/12/2004,1259.0000,1261.2500,1254.2500,1254.7500,447641
02/13/2004,1255.2500,1260.5000,1245.7500,1249.5000,534255
02/17/2004,1249.2500,1262.5000,1249.0000,1260.2500,472647
02/18/2004,1260.2500,1262.5000,1252.0000,1255.0000,534794
02/19/2004,1255.0000,1262.2500,1249.0000,1251.0000,645777
02/20/2004,1250.5000,1254.7500,1241.5000,1247.5000,686761
02/23/2004,1247.7500,1251.2500,1239.7500,1243.7500,611027
02/24/2004,1244.2500,1248.0000,1237.0000,1242.2500,742235
02/25/2004,1242.7500,1248.7500,1240.7500,1246.7500,556898
02/26/2004,1247.0000,1251.0000,1241.5000,1247.0000,528708
02/27/2004,1247.5000,1255.7500,1244.2500,1248.2500,593104
03/01/2004,1248.0000,1261.2500,1248.0000,1259.2500,533975
03/02/2004,1259.2500,1260.5000,1250.2500,1252.7500,588494
03/03/2004,1253.0000,1256.5000,1247.0000,1254.5000,640846
03/04/2004,1254.2500,1259.0000,1253.0000,1258.0000,410537
03/05/2004,1257.0000,1267.5000,1250.2500,1261.5000,1078585
03/08/2004,1261.7500,1263.7500,1247.0000,1247.7500,644665
03/09/2004,1247.7500,1250.7500,1240.0000,1243.2500,777885
03/10/2004,1243.2500,1245.5000,1223.2500,1224.0000,930475
03/11/2004,1224.2500,1230.0000,1208.0000,1209.0000,1036107
03/12/2004,1209.2500,1224.5000,1205.7500,1222.7500,741242
03/15/2004,1222.0000,1223.5000,1206.2500,1209.7500,1037954
03/16/2004,1209.7500,1217.7500,1205.7500,1215.0000,874709
03/17/2004,1215.0000,1229.7500,1214.2500,1227.2500,695265
03/18/2004,1227.2500,1231.2500,1216.2500,1227.5000,837275
03/19/2004,1227.7500,1232.0000,1211.2500,1212.0000,649991
03/22/2004,1212.2500,1212.2500,1192.2500,1198.0000,972312
03/23/2004,1198.0000,1205.0000,1194.5000,1196.0000,753983
03/24/2004,1196.2500,1202.2500,1189.5000,1196.2500,827573
03/25/2004,1196.5000,1214.0000,1194.7500,1210.7500,664861
03/26/2004,1211.0000,1218.7500,1209.0000,1210.7500,554179
03/29/2004,1210.7500,1228.2500,1210.7500,1226.5000,669922
03/30/2004,1226.5000,1231.5000,1222.2500,1230.7500,562087
03/31/2004,1230.7500,1234.5000,1224.5000,1229.7500,693645
04/01/2004,1232.0000,1239.5000,1228.2500,1238.2500,640574
04/02/2004,1238.0000,1249.7500,1236.7500,1246.7500,773288
04/05/2004,1246.2500,1254.2500,1242.7500,1253.0000,479671
04/06/2004,1253.0000,1253.2500,1246.2500,1249.5000,469548
04/07/2004,1249.2500,1251.2500,1241.7500,1247.0000,632450
04/08/2004,1247.0000,1259.2500,1237.7500,1244.2500,640090
04/12/2004,1243.7500,1251.2500,1240.7500,1248.7500,384108
04/13/2004,1249.0000,1254.7500,1231.0000,1233.0000,828295
04/14/2004,1232.7500,1236.7500,1225.5000,1234.5000,972966
04/15/2004,1234.0000,1238.2500,1223.7500,1229.7500,880208
04/16/2004,1229.2500,1240.7500,1226.7500,1238.7500,681187
04/19/2004,1237.2500,1240.0000,1233.0000,1238.5000,507413
04/20/2004,1238.2500,1243.2500,1218.0000,1219.2500,774369
04/21/2004,1220.2500,1229.5000,1219.0000,1227.2500,861177
04/22/2004,1228.7500,1246.7500,1223.0000,1241.5000,848340
04/23/2004,1244.7500,1247.0000,1238.0000,1244.2500,515762
04/26/2004,1243.0000,1249.0000,1235.7500,1242.7500,554092
04/27/2004,1242.5000,1251.0000,1239.5000,1242.7500,743858
04/28/2004,1242.7500,1243.0000,1224.7500,1228.2500,837185
04/29/2004,1227.7500,1232.7500,1211.2500,1218.7500,1145907
04/30/2004,1218.0000,1223.7500,1208.5000,1210.7500,817525
05/03/2004,1210.0000,1222.7500,1209.0000,1220.7500,609878
05/04/2004,1220.7500,1232.2500,1216.2500,1220.2500,781489
05/05/2004,1220.2500,1229.2500,1217.2500,1226.7500,665017
05/06/2004,1226.7500,1227.0000,1209.5000,1217.7500,782294
05/07/2004,1217.7500,1221.7500,1199.2500,1200.2500,986625
05/10/2004,1199.7500,1201.7500,1182.7500,1188.2500,1231781
05/11/2004,1188.2500,1200.0000,1186.0000,1197.0000,755064
05/12/2004,1197.2500,1204.5000,1180.0000,1203.5000,1189881
05/13/2004,1203.2500,1207.2500,1195.5000,1198.5000,868300
05/14/2004,1198.2500,1206.7500,1190.5000,1199.5000,857016
05/17/2004,1198.7500,1199.5000,1183.0000,1190.2500,819851
05/18/2004,1190.0000,1199.2500,1189.2500,1195.0000,642520
05/19/2004,1195.5000,1210.5000,1190.5000,1191.5000,945948
05/20/2004,1191.7500,1197.5000,1188.7500,1195.2500,659182
05/21/2004,1194.7500,1204.5000,1193.5000,1197.2500,674780
05/24/2004,1197.5000,1206.5000,1195.7500,1201.2500,721621
05/25/2004,1201.2500,1218.5000,1194.7500,1217.2500,903846
05/26/2004,1216.7500,1221.7500,1213.5000,1220.7500,599021
05/27/2004,1220.7500,1229.2500,1219.2500,1227.5000,690789
05/28/2004,1227.0000,1228.5000,1222.2500,1225.0000,356828
06/01/2004,1226.2500,1227.7500,1217.2500,1226.0000,621570
06/02/2004,1226.0000,1233.2500,1223.0000,1230.2500,559650
06/03/2004,1230.0000,1230.7500,1219.2500,1219.7500,613526
06/04/2004,1220.7500,1234.2500,1220.2500,1228.0000,623184
06/07/2004,1227.2500,1246.7500,1227.2500,1245.0000,578498
06/08/2004,1245.0000,1247.5000,1240.2500,1246.7500,518265
06/09/2004,1246.5000,1247.7500,1235.2500,1236.2500,615183
06/10/2004,1236.7500,1241.7500,1234.5000,1241.5000,0
06/11/2004,1241.7500,1241.7500,1237.7500,1241.5000,6446
06/14/2004,1239.0000,1239.7500,1227.0000,1230.7500,580332
06/15/2004,1230.7500,1243.0000,1230.5000,1239.0000,745580
06/16/2004,1238.5000,1242.2500,1235.2500,1238.2500,506959
06/17/2004,1238.2500,1239.2500,1231.5000,1236.7500,569216
06/18/2004,1236.5000,1244.7500,1231.7500,1239.2500,522615
06/21/2004,1240.0000,1244.5000,1233.5000,1234.5000,407234
06/22/2004,1234.5000,1241.0000,1229.0000,1240.2500,585314
06/23/2004,1240.0000,1250.5000,1236.2500,1249.2500,553760
06/24/2004,1249.2500,1251.5000,1244.7500,1246.5000,477243
06/25/2004,1246.7500,1251.2500,1238.7500,1240.5000,476509
06/28/2004,1242.0000,1251.0000,1236.2500,1237.0000,569180
06/29/2004,1237.2500,1243.7500,1233.0000,1241.0000,515740
06/30/2004,1241.0000,1249.7500,1238.2500,1245.7500,708253
07/01/2004,1246.7500,1249.0000,1227.5000,1231.5000,886319
07/02/2004,1231.7500,1234.7500,1227.7500,1231.0000,457751
07/05/2004,1231.0000,1231.5000,1228.0000,1229.5000,457987
07/06/2004,1229.0000,1234.2500,1217.7500,1220.2500,750511
07/07/2004,1220.2500,1227.2500,1218.7500,1223.2500,518030
07/08/2004,1222.7500,1224.5000,1213.2500,1216.0000,733944
07/09/2004,1216.0000,1220.7500,1215.2500,1218.0000,489827
07/12/2004,1219.0000,1221.5000,1211.2500,1218.7500,660826
07/13/2004,1218.7500,1221.2500,1216.2500,1219.5000,484624
07/14/2004,1217.0000,1225.0000,1212.0000,1216.5000,800975
07/15/2004,1216.7500,1220.2500,1208.2500,1208.7500,681355
07/16/2004,1210.2500,1217.7500,1205.2500,1208.0000,655474
07/19/2004,1208.2500,1211.2500,1200.7500,1204.0000,687796
07/20/2004,1204.0000,1220.0000,1201.0000,1217.2500,661956
07/21/2004,1217.2500,1221.2500,1194.7500,1195.7500,891225
07/22/2004,1195.5000,1204.5000,1188.2500,1199.0000,854998
07/23/2004,1197.2500,1199.2500,1187.5000,1190.7500,638928
07/26/2004,1191.0000,1194.7500,1182.2500,1188.2500,728731
07/27/2004,1188.2500,1201.2500,1188.0000,1197.7500,744885
07/28/2004,1197.7500,1203.7500,1186.0000,1200.7500,802235
07/29/2004,1201.0000,1209.0000,1197.7500,1205.5000,671856
07/30/2004,1205.5000,1209.2500,1201.2500,1206.2500,493272
08/02/2004,1203.2500,1213.5000,1200.7500,1210.7500,584118
08/03/2004,1211.0000,1211.7500,1201.7500,1202.5000,575958
08/04/2004,1202.7500,1207.5000,1194.2500,1202.2500,644751
08/05/2004,1202.2500,1204.0000,1182.5000,1183.7500,657904
08/06/2004,1184.0000,1188.2500,1166.0000,1168.7500,896597
08/09/2004,1169.5000,1174.5000,1167.7500,1169.5000,480071
08/10/2004,1169.7500,1184.0000,1169.2500,1181.5000,603931
08/11/2004,1181.5000,1182.5000,1170.5000,1181.0000,682787
