03/02/2001,0.6192,0.6208,0.6192,0.6195,0
03/05/2001,0.6208,0.6219,0.6200,0.6217,0
03/06/2001,0.6197,0.6214,0.6196,0.6212,0
03/07/2001,0.6230,0.6235,0.6202,0.6203,0
03/08/2001,0.6185,0.6197,0.6177,0.6179,0
03/09/2001,0.6201,0.6204,0.6192,0.6200,0
03/12/2001,0.6202,0.6203,0.6181,0.6187,0
03/13/2001,0.6178,0.6184,0.6174,0.6175,0
03/14/2001,0.6210,0.6216,0.6172,0.6172,0
03/15/2001,0.6157,0.6158,0.6146,0.6158,0
03/16/2001,0.6146,0.6158,0.6120,0.6131,0
03/19/2001,0.6113,0.6136,0.6108,0.6124,0
03/20/2001,0.6125,0.6144,0.6122,0.6132,0
03/21/2001,0.6141,0.6141,0.6061,0.6096,0
03/22/2001,0.6084,0.6103,0.6084,0.6094,0
03/23/2001,0.6099,0.6131,0.6099,0.6130,0
03/26/2001,0.6129,0.6155,0.6123,0.6151,0
03/27/2001,0.6163,0.6169,0.6148,0.6152,0
03/28/2001,0.6109,0.6126,0.6090,0.6097,0
03/29/2001,0.6135,0.6140,0.6109,0.6123,0
03/30/2001,0.6093,0.6101,0.6086,0.6091,0
04/02/2001,0.6081,0.6099,0.6067,0.6072,0
04/03/2001,0.6059,0.6078,0.6056,0.6066,0
04/04/2001,0.6075,0.6119,0.6075,0.6094,0
04/05/2001,0.6101,0.6101,0.6064,0.6092,0
04/06/2001,0.6092,0.6145,0.6084,0.6131,0
04/09/2001,0.6132,0.6140,0.6124,0.6135,0
04/10/2001,0.6130,0.6171,0.6130,0.6166,0
04/11/2001,0.6166,0.6173,0.6135,0.6140,0
04/12/2001,0.6141,0.6165,0.6134,0.6154,0
04/16/2001,0.6152,0.6152,0.6128,0.6141,0
04/17/2001,0.6143,0.6170,0.6131,0.6132,0
04/18/2001,0.6131,0.6140,0.6090,0.6130,0
04/19/2001,0.6126,0.6200,0.6121,0.6191,0
04/20/2001,0.6191,0.6220,0.6186,0.6206,0
04/23/2001,0.6209,0.6219,0.6186,0.6191,0
04/24/2001,0.6192,0.6205,0.6173,0.6202,0
04/25/2001,0.6199,0.6233,0.6177,0.6190,0
04/26/2001,0.6195,0.6221,0.6186,0.6215,0
04/27/2001,0.6213,0.6230,0.6198,0.6216,275
04/30/2001,0.6216,0.6248,0.6212,0.6245,275
05/01/2001,0.6247,0.6261,0.6236,0.6258,275
05/02/2001,0.6260,0.6276,0.6254,0.6262,2055
05/03/2001,0.6261,0.6269,0.6247,0.6255,1392
05/04/2001,0.6255,0.6282,0.6243,0.6246,2105
05/07/2001,0.6257,0.6258,0.6216,0.6219,1363
05/08/2001,0.6218,0.6225,0.6194,0.6215,1479
05/09/2001,0.6215,0.6240,0.6203,0.6232,1886
05/10/2001,0.6231,0.6244,0.6210,0.6213,1354
05/11/2001,0.6216,0.6234,0.6176,0.6190,1973
05/14/2001,0.6185,0.6190,0.6167,0.6182,1700
05/15/2001,0.6174,0.6202,0.6160,0.6200,2685
05/16/2001,0.6202,0.6242,0.6194,0.6230,1108
05/17/2001,0.6230,0.6253,0.6229,0.6244,1411
05/18/2001,0.6247,0.6271,0.6233,0.6257,2332
05/21/2001,0.6260,0.6266,0.6237,0.6238,615
05/22/2001,0.6239,0.6244,0.6207,0.6227,2483
05/23/2001,0.6225,0.6228,0.6167,0.6183,1814
05/24/2001,0.6181,0.6205,0.6174,0.6199,2309
05/25/2001,0.6199,0.6224,0.6189,0.6191,313
05/28/2001,0.6205,0.6218,0.6199,0.6208,1924
05/29/2001,0.6208,0.6249,0.6191,0.6236,2585
05/30/2001,0.6248,0.6252,0.6197,0.6211,3313
05/31/2001,0.6206,0.6242,0.6179,0.6237,2189
06/01/2001,0.6238,0.6272,0.6231,0.6256,961
06/04/2001,0.6245,0.6272,0.6241,0.6243,2376
06/05/2001,0.6241,0.6275,0.6235,0.6271,1886
06/06/2001,0.6269,0.6304,0.6261,0.6301,1362
06/07/2001,0.6295,0.6317,0.6291,0.6307,1091
06/08/2001,0.6307,0.6324,0.6301,0.6314,273
06/11/2001,0.6318,0.6333,0.6312,0.6315,490
06/12/2001,0.6316,0.6316,0.6277,0.6296,182
06/13/2001,0.6297,0.6331,0.6291,0.6330,220
06/14/2001,0.6321,0.6336,0.6301,0.6315,30
06/15/2001,0.6318,0.6325,0.6277,0.6300,2056
06/18/2001,0.6303,0.6303,0.6253,0.6259,1049
06/19/2001,0.6260,0.6273,0.6251,0.6259,2370
06/20/2001,0.6251,0.6279,0.6243,0.6262,4094
06/21/2001,0.6262,0.6317,0.6256,0.6309,1825
06/22/2001,0.6310,0.6316,0.6273,0.6305,1725
06/25/2001,0.6310,0.6340,0.6308,0.6329,1125
06/26/2001,0.6329,0.6348,0.6319,0.6333,2246
06/27/2001,0.6332,0.6361,0.6324,0.6337,1624
06/28/2001,0.6332,0.6347,0.6298,0.6313,2366
06/29/2001,0.6308,0.6354,0.6300,0.6346,1459
07/02/2001,0.6345,0.6351,0.6335,0.6345,1822
07/03/2001,0.6347,0.6378,0.6342,0.6360,145
07/04/2001,0.6361,0.6373,0.6355,0.6358,1259
07/05/2001,0.6362,0.6376,0.6346,0.6352,2275
07/06/2001,0.6351,0.6356,0.6307,0.6312,1440
07/09/2001,0.6302,0.6334,0.6302,0.6313,615
07/10/2001,0.6322,0.6329,0.6307,0.6327,1982
07/11/2001,0.6325,0.6331,0.6282,0.6297,780
07/12/2001,0.6299,0.6307,0.6283,0.6287,4286
07/13/2001,0.6288,0.6288,0.6229,0.6254,3329
07/16/2001,0.6252,0.6254,0.6226,0.6247,1602
07/17/2001,0.6251,0.6260,0.6232,0.6243,3171
07/18/2001,0.6246,0.6269,0.6229,0.6251,2792
07/19/2001,0.6251,0.6256,0.6221,0.6236,1751
07/20/2001,0.6231,0.6237,0.6207,0.6227,1331
07/23/2001,0.6228,0.6230,0.6210,0.6218,1080
07/24/2001,0.6220,0.6249,0.6218,0.6240,1129
07/25/2001,0.6238,0.6258,0.6237,0.6255,3363
07/26/2001,0.6255,0.6276,0.6244,0.6268,2320
07/27/2001,0.6268,0.6286,0.6252,0.6271,2579
07/30/2001,0.6271,0.6288,0.6266,0.6284,3636
07/31/2001,0.6286,0.6305,0.6265,0.6280,0
08/01/2001,0.6266,0.6270,0.6247,0.6261,0
08/02/2001,0.6261,0.6268,0.6232,0.6265,2312
08/03/2001,0.6262,0.6286,0.6253,0.6285,2240
08/06/2001,0.6283,0.6312,0.6279,0.6305,3303
08/07/2001,0.6304,0.6304,0.6259,0.6259,1982
08/08/2001,0.6260,0.6281,0.6255,0.6263,1968
08/09/2001,0.6264,0.6270,0.6236,0.6242,2233
08/10/2001,0.6243,0.6246,0.6225,0.6238,908
08/13/2001,0.6242,0.6255,0.6238,0.6250,1632
08/14/2001,0.6246,0.6259,0.6234,0.6257,3705
08/15/2001,0.6256,0.6307,0.6252,0.6297,4378
08/16/2001,0.6295,0.6304,0.6246,0.6251,2611
08/17/2001,0.6254,0.6264,0.6211,0.6227,1689
08/20/2001,0.6232,0.6232,0.6211,0.6226,1586
08/21/2001,0.6220,0.6227,0.6197,0.6207,2249
08/22/2001,0.6209,0.6240,0.6202,0.6235,1190
08/23/2001,0.6239,0.6244,0.6227,0.6243,899
08/24/2001,0.6236,0.6255,0.6233,0.6244,882
08/27/2001,0.6244,0.6246,0.6225,0.6242,2549
08/28/2001,0.6243,0.6249,0.6226,0.6244,2055
08/29/2001,0.6243,0.6251,0.6214,0.6221,704
08/30/2001,0.6220,0.6227,0.6212,0.6224,1274
08/31/2001,0.6225,0.6236,0.6198,0.6201,185
09/03/2001,0.6197,0.6206,0.6194,0.6199,2396
09/04/2001,0.6201,0.6219,0.6156,0.6164,2378
09/05/2001,0.6162,0.6178,0.6145,0.6176,1146
09/06/2001,0.6172,0.6181,0.6159,0.6172,2245
09/07/2001,0.6172,0.6174,0.6122,0.6138,573
09/10/2001,0.6138,0.6154,0.6123,0.6149,149
09/11/2001,0.6141,0.6165,0.6133,0.6133,40
09/13/2001,0.6145,0.6149,0.6126,0.6135,198
09/14/2001,0.6136,0.6145,0.6117,0.6134,926
09/17/2001,0.6139,0.6147,0.6113,0.6120,704
09/18/2001,0.6116,0.6122,0.6105,0.6109,1893
09/19/2001,0.6106,0.6132,0.6100,0.6122,1724
09/20/2001,0.6119,0.6130,0.6104,0.6112,3257
09/21/2001,0.6112,0.6148,0.6110,0.6122,575
09/24/2001,0.6115,0.6130,0.6110,0.6117,2543
09/25/2001,0.6119,0.6135,0.6111,0.6115,1633
09/26/2001,0.6114,0.6120,0.6096,0.6111,3297
09/27/2001,0.6113,0.6113,0.6081,0.6084,1804
09/28/2001,0.6087,0.6096,0.6074,0.6083,1719
10/01/2001,0.6085,0.6109,0.6080,0.6105,2053
10/02/2001,0.6110,0.6136,0.6099,0.6128,1438
10/03/2001,0.6127,0.6136,0.6121,0.6126,1510
10/04/2001,0.6126,0.6141,0.6118,0.6122,2519
10/05/2001,0.6124,0.6157,0.6112,0.6156,296
10/08/2001,0.6151,0.6157,0.6145,0.6154,2881
10/09/2001,0.6156,0.6169,0.6134,0.6135,1350
10/10/2001,0.6140,0.6154,0.6123,0.6131,1985
10/11/2001,0.6129,0.6145,0.6118,0.6140,1495
10/12/2001,0.6141,0.6156,0.6126,0.6146,2319
10/15/2001,0.6146,0.6180,0.6146,0.6170,4187
10/16/2001,0.6169,0.6171,0.6142,0.6143,2791
10/17/2001,0.6140,0.6151,0.6119,0.6122,3711
10/18/2001,0.6123,0.6123,0.6080,0.6089,1720
10/19/2001,0.6088,0.6104,0.6087,0.6101,4413
10/22/2001,0.6102,0.6104,0.6078,0.6088,4520
10/23/2001,0.6087,0.6125,0.6080,0.6116,2990
10/24/2001,0.6115,0.6123,0.6096,0.6109,2692
10/25/2001,0.6109,0.6114,0.6091,0.6111,3029
10/26/2001,0.6108,0.6112,0.6092,0.6097,2709
10/29/2001,0.6097,0.6111,0.6096,0.6103,2748
10/30/2001,0.6108,0.6110,0.6086,0.6095,3989
10/31/2001,0.6092,0.6093,0.6049,0.6051,2443
11/01/2001,0.6053,0.6053,0.6021,0.6022,3938
11/02/2001,0.6029,0.6046,0.6017,0.6041,3428
11/05/2001,0.6042,0.6046,0.6019,0.6033,1652
11/06/2001,0.6033,0.6048,0.6017,0.6034,3013
11/07/2001,0.6035,0.6048,0.6008,0.6018,1325
11/08/2001,0.6015,0.6027,0.6008,0.6008,2244
11/09/2001,0.6010,0.6016,0.5991,0.5992,913
11/12/2001,0.5996,0.6002,0.5989,0.5993,2710
11/13/2001,0.5992,0.6033,0.5991,0.6031,2854
11/14/2001,0.6031,0.6055,0.6030,0.6040,2310
11/15/2001,0.6036,0.6063,0.6036,0.6054,1978
11/16/2001,0.6050,0.6062,0.6032,0.6044,2804
11/19/2001,0.6052,0.6076,0.6051,0.6051,2782
11/20/2001,0.6046,0.6049,0.6025,0.6028,1864
11/21/2001,0.6029,0.6030,0.5998,0.6000,327
11/22/2001,0.6004,0.6010,0.5999,0.6007,1020
11/23/2001,0.6009,0.6023,0.6005,0.6014,1134
11/26/2001,0.6012,0.6018,0.6001,0.6010,2273
11/27/2001,0.6010,0.6042,0.6009,0.6034,3846
11/28/2001,0.6032,0.6075,0.6031,0.6071,2695
11/29/2001,0.6070,0.6091,0.6069,0.6084,3999
11/30/2001,0.6087,0.6125,0.6087,0.6114,2728
12/03/2001,0.6113,0.6119,0.6096,0.6100,1625
12/04/2001,0.6101,0.6131,0.6096,0.6124,1791
12/05/2001,0.6122,0.6128,0.6098,0.6103,2332
12/06/2001,0.6110,0.6123,0.6098,0.6115,1271
12/07/2001,0.6114,0.6122,0.6099,0.6106,424
12/10/2001,0.6107,0.6108,0.6089,0.6093,450
12/11/2001,0.6095,0.6119,0.6093,0.6119,334
12/12/2001,0.6119,0.6151,0.6117,0.6139,194
12/13/2001,0.6144,0.6153,0.6123,0.6123,109
12/14/2001,0.6125,0.6175,0.6125,0.6162,3083
12/17/2001,0.6172,0.6175,0.6131,0.6133,3516
12/18/2001,0.6134,0.6145,0.6104,0.6109,1852
12/19/2001,0.6109,0.6117,0.6097,0.6108,1675
12/20/2001,0.6111,0.6112,0.6089,0.6093,1940
12/21/2001,0.6095,0.6095,0.6064,0.6066,3328
12/24/2001,0.6069,0.6071,0.5990,0.6022,1289
12/26/2001,0.6034,0.6034,0.6002,0.6006,2743
12/27/2001,0.6009,0.6038,0.5993,0.6016,1205
12/28/2001,0.6015,0.6050,0.6015,0.6047,1511
12/31/2001,0.6048,0.6053,0.6019,0.6041,1607
01/02/2002,0.6041,0.6041,0.6015,0.6022,950
01/03/2002,0.6022,0.6046,0.6014,0.6017,1320
01/04/2002,0.6018,0.6030,0.6013,0.6025,3036
01/07/2002,0.6027,0.6036,0.6007,0.6017,3354
01/08/2002,0.6017,0.6036,0.6000,0.6024,3159
01/09/2002,0.6028,0.6035,0.6019,0.6019,4642
01/10/2002,0.6023,0.6024,0.5992,0.6019,3255
01/11/2002,0.6019,0.6031,0.6005,0.6023,1236
01/14/2002,0.6025,0.6034,0.6015,0.6030,3439
01/15/2002,0.6031,0.6063,0.6031,0.6056,3390
01/16/2002,0.6056,0.6057,0.6010,0.6020,3309
01/17/2002,0.6014,0.6018,0.5933,0.5966,1409
01/18/2002,0.5966,0.5972,0.5950,0.5968,477
01/21/2002,0.5943,0.5959,0.5936,0.5959,1515
01/22/2002,0.5962,0.5983,0.5936,0.5977,1856
01/23/2002,0.5976,0.6006,0.5965,0.6001,1602
01/24/2002,0.6005,0.6013,0.5994,0.5996,1238
01/25/2002,0.5997,0.6002,0.5963,0.5966,1632
01/28/2002,0.5966,0.6019,0.5958,0.5984,4579
01/29/2002,0.6016,0.6074,0.6012,0.6036,3044
01/30/2002,0.6033,0.6067,0.6032,0.6056,4178
01/31/2002,0.6057,0.6080,0.6029,0.6069,1942
02/01/2002,0.6053,0.6059,0.6037,0.6045,1954
02/04/2002,0.6045,0.6050,0.6021,0.6029,1173
02/05/2002,0.6023,0.6026,0.6009,0.6018,2701
02/06/2002,0.6019,0.6025,0.5985,0.5993,5170
02/07/2002,0.5983,0.6021,0.5978,0.6016,3584
02/08/2002,0.6015,0.6036,0.6004,0.6025,4020
02/11/2002,0.6020,0.6058,0.6017,0.6047,1297
02/12/2002,0.6047,0.6055,0.6034,0.6045,2792
02/13/2002,0.6046,0.6052,0.6028,0.6048,3877
02/14/2002,0.6048,0.6064,0.6037,0.6041,2039
02/15/2002,0.6045,0.6057,0.6039,0.6044,238
02/18/2002,0.6052,0.6052,0.6045,0.6050,3028
02/19/2002,0.6044,0.6069,0.6036,0.6062,1621
02/20/2002,0.6051,0.6060,0.6046,0.6052,2302
02/21/2002,0.6056,0.6062,0.6041,0.6050,4127
02/22/2002,0.6049,0.6050,0.6021,0.6027,4482
02/25/2002,0.6027,0.6030,0.6001,0.6011,4303
02/26/2002,0.6004,0.6005,0.5964,0.5974,2749
02/27/2002,0.5972,0.5993,0.5968,0.5980,2105
02/28/2002,0.5982,0.6009,0.5976,0.6003,4805
03/01/2002,0.6007,0.6046,0.6001,0.6044,2640
03/04/2002,0.6042,0.6061,0.6038,0.6050,1959
03/05/2002,0.6048,0.6063,0.6044,0.6058,5478
03/06/2002,0.6061,0.6089,0.6058,0.6089,4325
03/07/2002,0.6086,0.6103,0.6075,0.6082,1540
03/08/2002,0.6075,0.6079,0.6064,0.6070,641
03/11/2002,0.6068,0.6086,0.6061,0.6077,504
03/12/2002,0.6088,0.6090,0.6066,0.6073,448
03/13/2002,0.6066,0.6073,0.6022,0.6022,175
03/14/2002,0.6031,0.6051,0.6023,0.6046,39
03/15/2002,0.6046,0.6084,0.6038,0.6078,1938
03/18/2002,0.6077,0.6080,0.6060,0.6068,2630
03/19/2002,0.6076,0.6092,0.6069,0.6072,2301
03/20/2002,0.6070,0.6100,0.6069,0.6097,2327
03/21/2002,0.6097,0.6103,0.6082,0.6097,3031
03/22/2002,0.6098,0.6116,0.6095,0.6103,2479
03/25/2002,0.6098,0.6102,0.6066,0.6080,4032
03/26/2002,0.6078,0.6085,0.6033,0.6043,2575
03/27/2002,0.6043,0.6063,0.6027,0.6034,2719
03/28/2002,0.6035,0.6045,0.6022,0.6037,6397
04/01/2002,0.6033,0.6035,0.6004,0.6018,3173
04/02/2002,0.6013,0.6047,0.6008,0.6042,1933
04/03/2002,0.6039,0.6062,0.6037,0.6055,1967
04/04/2002,0.6053,0.6056,0.6033,0.6035,2633
04/05/2002,0.6038,0.6062,0.6029,0.6057,4267
04/08/2002,0.6058,0.6058,0.6025,0.6034,3059
04/09/2002,0.6031,0.6042,0.6017,0.6023,2803
04/10/2002,0.6028,0.6049,0.6028,0.6042,3562
04/11/2002,0.6040,0.6067,0.6040,0.6053,3013
04/12/2002,0.6058,0.6072,0.6054,0.6063,4466
04/15/2002,0.6068,0.6075,0.6045,0.6067,5059
04/16/2002,0.6067,0.6096,0.6057,0.6086,9421
04/17/2002,0.6086,0.6127,0.6082,0.6113,3699
04/18/2002,0.6112,0.6123,0.6104,0.6110,2827
04/19/2002,0.6115,0.6131,0.6106,0.6125,2799
04/22/2002,0.6122,0.6131,0.6112,0.6127,3104
04/23/2002,0.6131,0.6132,0.6109,0.6116,5920
04/24/2002,0.6118,0.6148,0.6116,0.6140,2975
04/25/2002,0.6143,0.6164,0.6141,0.6158,3597
04/26/2002,0.6151,0.6170,0.6146,0.6168,4701
04/29/2002,0.6172,0.6173,0.6139,0.6147,2539
04/30/2002,0.6146,0.6151,0.6130,0.6142,6592
05/01/2002,0.6141,0.6187,0.6141,0.6171,2078
05/02/2002,0.6176,0.6177,0.6153,0.6166,3908
05/03/2002,0.6164,0.6185,0.6145,0.6163,1706
05/06/2002,0.6161,0.6161,0.6137,0.6144,1702
05/07/2002,0.6144,0.6152,0.6126,0.6139,2823
05/08/2002,0.6147,0.6159,0.6124,0.6134,2660
05/09/2002,0.6133,0.6155,0.6126,0.6152,5604
05/10/2002,0.6154,0.6191,0.6150,0.6182,3529
05/13/2002,0.6187,0.6198,0.6175,0.6192,3459
05/14/2002,0.6195,0.6199,0.6164,0.6182,3031
05/15/2002,0.6179,0.6201,0.6175,0.6191,2377
05/16/2002,0.6186,0.6210,0.6181,0.6199,8755
05/17/2002,0.6195,0.6251,0.6189,0.6232,2540
05/20/2002,0.6232,0.6261,0.6232,0.6249,3122
05/21/2002,0.6253,0.6279,0.6242,0.6264,2956
05/22/2002,0.6269,0.6295,0.6255,0.6286,2622
05/23/2002,0.6289,0.6291,0.6266,0.6284,3102
05/24/2002,0.6279,0.6293,0.6251,0.6281,375
05/27/2002,0.6285,0.6288,0.6275,0.6283,2505
05/28/2002,0.6283,0.6305,0.6273,0.6298,3255
05/29/2002,0.6294,0.6309,0.6279,0.6291,2001
05/30/2002,0.6282,0.6291,0.6267,0.6281,3556
05/31/2002,0.6282,0.6318,0.6278,0.6313,6432
06/03/2002,0.6282,0.6321,0.6264,0.6308,3101
06/04/2002,0.6311,0.6327,0.6294,0.6303,3696
06/05/2002,0.6295,0.6303,0.6269,0.6291,1872
06/06/2002,0.6296,0.6301,0.6283,0.6288,3027
06/07/2002,0.6292,0.6308,0.6287,0.6294,1436
06/10/2002,0.6291,0.6291,0.6261,0.6262,1102
06/11/2002,0.6264,0.6280,0.6256,0.6267,307
06/12/2002,0.6277,0.6284,0.6268,0.6277,227
06/13/2002,0.6278,0.6280,0.6260,0.6263,545
06/14/2002,0.6265,0.6265,0.6211,0.6235,2007
06/17/2002,0.6234,0.6237,0.6214,0.6229,2273
06/18/2002,0.6233,0.6252,0.6230,0.6240,4817
06/19/2002,0.6242,0.6268,0.6239,0.6258,4972
06/20/2002,0.6258,0.6316,0.6257,0.6304,4549
06/21/2002,0.6315,0.6356,0.6302,0.6345,3689
06/24/2002,0.6343,0.6368,0.6328,0.6335,3066
06/25/2002,0.6340,0.6370,0.6329,0.6361,5101
06/26/2002,0.6366,0.6398,0.6340,0.6361,4048
06/27/2002,0.6352,0.6397,0.6349,0.6378,6166
06/28/2002,0.6383,0.6423,0.6341,0.6369,1785
07/01/2002,0.6357,0.6375,0.6348,0.6357,4187
07/02/2002,0.6363,0.6366,0.6304,0.6322,3577
07/03/2002,0.6317,0.6327,0.6285,0.6295,612
07/04/2002,0.6298,0.6308,0.6286,0.6296,3449
07/05/2002,0.6311,0.6343,0.6286,0.6333,3520
07/08/2002,0.6330,0.6358,0.6328,0.6344,3860
07/09/2002,0.6342,0.6387,0.6319,0.6385,5249
07/10/2002,0.6385,0.6391,0.6336,0.6356,3216
07/11/2002,0.6348,0.6363,0.6321,0.6344,4690
07/12/2002,0.6334,0.6341,0.6292,0.6296,4958
07/15/2002,0.6297,0.6310,0.6262,0.6273,4315
07/16/2002,0.6272,0.6302,0.6267,0.6284,3174
07/17/2002,0.6271,0.6280,0.6240,0.6258,1883
07/18/2002,0.6267,0.6270,0.6240,0.6249,6204
07/19/2002,0.6248,0.6295,0.6248,0.6253,6825
07/22/2002,0.6252,0.6264,0.6160,0.6175,6761
07/23/2002,0.6164,0.6170,0.6066,0.6075,8392
07/24/2002,0.6090,0.6187,0.6038,0.6137,4622
07/25/2002,0.6170,0.6173,0.6123,0.6137,3779
07/26/2002,0.6149,0.6149,0.6068,0.6075,5095
07/29/2002,0.6085,0.6145,0.6074,0.6134,4118
07/30/2002,0.6134,0.6160,0.6117,0.6122,4790
07/31/2002,0.6124,0.6142,0.6073,0.6079,3757
08/01/2002,0.6087,0.6096,0.6055,0.6058,2662
08/02/2002,0.6059,0.6088,0.6059,0.6078,4424
08/05/2002,0.6084,0.6099,0.6033,0.6037,5351
08/06/2002,0.6037,0.6095,0.6006,0.6090,5056
08/07/2002,0.6086,0.6125,0.6062,0.6119,6109
08/08/2002,0.6112,0.6142,0.6089,0.6103,3275
08/09/2002,0.6105,0.6145,0.6098,0.6130,3103
08/12/2002,0.6137,0.6151,0.6117,0.6123,5891
08/13/2002,0.6128,0.6181,0.6118,0.6174,5546
08/14/2002,0.6169,0.6194,0.6155,0.6174,3980
08/15/2002,0.6169,0.6203,0.6168,0.6179,1797
08/16/2002,0.6189,0.6205,0.6177,0.6188,6589
08/19/2002,0.6186,0.6198,0.6129,0.6138,3804
08/20/2002,0.6131,0.6170,0.6128,0.6160,6562
08/21/2002,0.6159,0.6209,0.6144,0.6199,4408
08/22/2002,0.6208,0.6224,0.6178,0.6191,2132
08/23/2002,0.6193,0.6210,0.6180,0.6205,5515
08/26/2002,0.6201,0.6211,0.6186,0.6209,4593
08/27/2002,0.6211,0.6234,0.6204,0.6214,3160
08/28/2002,0.6209,0.6220,0.6188,0.6194,3466
08/29/2002,0.6192,0.6210,0.6170,0.6199,1583
08/30/2002,0.6193,0.6205,0.6184,0.6197,238
09/02/2002,0.6192,0.6210,0.6191,0.6207,2515
09/03/2002,0.6201,0.6229,0.6191,0.6225,6624
09/04/2002,0.6220,0.6226,0.6151,0.6160,3944
09/05/2002,0.6162,0.6167,0.6136,0.6145,4324
09/06/2002,0.6142,0.6199,0.6134,0.6195,1853
09/09/2002,0.6195,0.6196,0.6166,0.6169,329
09/10/2002,0.6174,0.6187,0.6135,0.6145,422
09/11/2002,0.6143,0.6145,0.6107,0.6113,818
09/12/2002,0.6112,0.6124,0.6079,0.6082,271
09/13/2002,0.6085,0.6116,0.6083,0.6094,1678
09/16/2002,0.6107,0.6119,0.6098,0.6109,2120
09/17/2002,0.6104,0.6126,0.6094,0.6107,5556
09/18/2002,0.6108,0.6121,0.6085,0.6120,2752
09/19/2002,0.6118,0.6151,0.6116,0.6136,2073
09/20/2002,0.6141,0.6148,0.6122,0.6133,6651
09/23/2002,0.6141,0.6144,0.6090,0.6102,8276
09/24/2002,0.6104,0.6105,0.6069,0.6081,8104
09/25/2002,0.6083,0.6120,0.6080,0.6118,4770
09/26/2002,0.6111,0.6138,0.6107,0.6126,4160
09/27/2002,0.6136,0.6138,0.6119,0.6126,4733
09/30/2002,0.6121,0.6134,0.6084,0.6088,4574
10/01/2002,0.6088,0.6121,0.6072,0.6121,5210
10/02/2002,0.6109,0.6112,0.6072,0.6088,3118
10/03/2002,0.6079,0.6088,0.6063,0.6067,3863
10/04/2002,0.6070,0.6091,0.6054,0.6062,3455
10/07/2002,0.6067,0.6078,0.6055,0.6064,4884
10/08/2002,0.6057,0.6085,0.6044,0.6059,4777
10/09/2002,0.6047,0.6067,0.6041,0.6044,5234
10/10/2002,0.6051,0.6083,0.6045,0.6080,2584
10/11/2002,0.6077,0.6096,0.6073,0.6089,503
10/14/2002,0.6091,0.6104,0.6088,0.6089,1990
10/15/2002,0.6096,0.6109,0.6084,0.6098,4105
10/16/2002,0.6088,0.6114,0.6080,0.6107,7685
10/17/2002,0.6107,0.6164,0.6099,0.6154,3704
10/18/2002,0.6161,0.6166,0.6140,0.6143,4617
10/21/2002,0.6141,0.6188,0.6138,0.6181,4840
10/22/2002,0.6179,0.6191,0.6162,0.6164,3630
10/23/2002,0.6170,0.6183,0.6160,0.6179,4082
10/24/2002,0.6180,0.6203,0.6176,0.6182,2576
10/25/2002,0.6180,0.6193,0.6165,0.6169,6605
10/28/2002,0.6174,0.6219,0.6172,0.6213,5846
10/29/2002,0.6211,0.6219,0.6177,0.6178,3430
10/30/2002,0.6187,0.6191,0.6166,0.6184,7060
10/31/2002,0.6180,0.6221,0.6159,0.6216,4070
11/01/2002,0.6211,0.6227,0.6193,0.6207,3036
11/04/2002,0.6215,0.6233,0.6202,0.6220,1415
11/05/2002,0.6215,0.6226,0.6210,0.6215,3213
11/06/2002,0.6213,0.6232,0.6207,0.6220,3956
11/07/2002,0.6229,0.6240,0.6210,0.6218,4464
11/08/2002,0.6216,0.6223,0.6176,0.6183,2088
11/11/2002,0.6183,0.6186,0.6156,0.6183,4181
11/12/2002,0.6166,0.6171,0.6126,0.6134,4326
11/13/2002,0.6131,0.6149,0.6115,0.6141,2995
11/14/2002,0.6139,0.6148,0.6130,0.6144,4521
11/15/2002,0.6145,0.6154,0.6103,0.6104,5745
11/18/2002,0.6107,0.6126,0.6076,0.6083,10050
11/19/2002,0.6086,0.6111,0.6079,0.6106,0
11/20/2002,0.6108,0.6118,0.6094,0.6097,17807
11/21/2002,0.6101,0.6135,0.6098,0.6133,20677
11/22/2002,0.6136,0.6138,0.6116,0.6124,24281
11/25/2002,0.6137,0.6158,0.6131,0.6153,3645
11/26/2002,0.6155,0.6168,0.6141,0.6146,6742
11/27/2002,0.6142,0.6156,0.6131,0.6141,5200
11/29/2002,0.6152,0.6195,0.6145,0.6192,11197
12/02/2002,0.6190,0.6224,0.6190,0.6217,3697
12/03/2002,0.6217,0.6233,0.6209,0.6226,6409
12/04/2002,0.6219,0.6222,0.6199,0.6208,9230
12/05/2002,0.6203,0.6219,0.6195,0.6207,12752
12/06/2002,0.6195,0.6221,0.6168,0.6186,15225
12/09/2002,0.6189,0.6218,0.6187,0.6206,16298
12/10/2002,0.6197,0.6225,0.6195,0.6207,16859
12/11/2002,0.6205,0.6239,0.6205,0.6229,17245
12/12/2002,0.6226,0.6243,0.6221,0.6229,17547
12/13/2002,0.6238,0.6242,0.6200,0.6209,11910
12/16/2002,0.6209,0.6222,0.6192,0.6206,21046
12/17/2002,0.6209,0.6265,0.6208,0.6252,26356
12/18/2002,0.6259,0.6272,0.6228,0.6243,30577
12/19/2002,0.6239,0.6271,0.6233,0.6258,34341
12/20/2002,0.6246,0.6269,0.6230,0.6246,36978
12/23/2002,0.6254,0.6267,0.6241,0.6243,39613
12/24/2002,0.6250,0.6266,0.6246,0.6264,44103
12/26/2002,0.6264,0.6264,0.6219,0.6222,48609
12/27/2002,0.6217,0.6219,0.6165,0.6171,3529
